450,64,452,62,454,61,456,61,458,60,460,60,462,59,464,58,466,58,468,57,470,57,472,57,474,56,476,55,478,55,479,54,481,54,483,53,485,53,495,51,495,63,485,66,483,67,481,67,479,68,478,68,476,69,474,69,472,69,470,70,468,70,466,71,464,71,462,72,460,73,458,73,456,73,454,73,452,69,450,64
206,173,208,172,210,171,212,171,214,170,216,170,218,170,220,169,222,169,224,169,226,168,228,168,229,167,231,167,233,166,235,166,237,166,239,165,241,165,248,163,248,166,241,174,239,174,237,174,235,175,233,175,231,176,229,176,228,176,226,177,224,177,222,177,220,177,218,178,216,178,214,178,212,178,210,178,208,178,206,173
143,217,144,217,145,217,146,216,147,216,148,216,149,216,150,216,151,216,152,216,153,216,154,216,155,216,156,216,157,215,158,215,159,215,160,215,161,215,171,214,171,223,161,224,160,224,159,224,158,224,157,224,156,224,155,224,154,224,153,224,152,224,151,224,150,224,149,224,148,224,147,224,146,224,145,224,144,224,143,224
145,202,145,198,146,197,147,197,148,197,149,196,150,196,151,196,152,196,153,196,154,196,155,195,156,195,157,195,158,195,159,194,160,194,161,194,162,193,173,192,173,212,162,214,161,214,160,214,159,215,158,215,157,215,156,215,155,215,154,215,153,215,152,215,151,215,150,215,149,215,148,215,147,215,146,215,145,215,145,213
210,130,212,128,214,127,216,127,218,126,220,125,222,125,224,124,226,123,228,123,230,122,232,122,234,121,236,120,238,120,240,119,242,119,244,118,246,118,249,117,249,126,246,127,244,127,242,127,240,128,238,129,236,129,234,130,232,131,230,131,228,132,226,133,224,133,222,134,220,134,218,135,216,136,214,136,212,136,210,131
231,256,233,256,235,256,237,256,239,256,241,256,243,256,245,256,247,256,249,256,250,256,252,256,254,256,256,256,258,256,260,256,262,256,264,256,266,256,278,257,278,272,266,272,264,272,262,272,260,272,258,272,256,272,254,272,252,272,250,272,249,272,247,272,245,272,243,272,241,272,239,272,237,272,235,272,233,269,231,257
458,103,459,102,461,102,463,101,465,101,467,100,469,100,471,100,473,99,475,99,477,98,479,98,481,97,483,97,485,96,487,96,489,96,491,96,493,95,499,94,499,104,493,105,491,106,489,106,487,107,485,107,483,108,481,108,479,108,477,109,475,109,473,110,471,110,469,110,467,111,465,112,463,112,461,112,459,111,458,105
312,42,314,42,316,41,318,40,320,39,322,38,324,38,326,37,328,37,330,36,332,35,333,34,335,34,337,33,339,32,341,32,343,31,345,30,347,30,356,28,356,37,347,39,345,40,343,40,341,41,339,42,337,42,335,43,333,44,332,45,330,46,328,46,326,46,324,47,322,48,320,49,318,50,316,50,314,50,312,45
312,89,314,89,316,88,318,88,320,87,322,86,324,86,326,85,328,85,330,84,332,83,334,82,336,82,338,81,340,81,342,81,344,80,346,79,348,78,359,75,359,85,348,88,346,88,344,89,342,89,340,90,338,91,336,91,334,92,332,92,330,92,328,93,326,93,324,94,322,95,320,95,318,95,316,95,314,95,312,95
0,240,2,240,4,240,7,239,9,239,12,239,14,239,17,239,19,239,21,239,24,239,26,238,29,238,31,238,34,238,36,238,39,237,41,237,43,237,56,236,56,240,43,248,41,248,39,248,36,248,34,248,31,248,29,248,26,248,24,248,21,248,19,248,17,248,14,248,12,248,9,248,7,248,4,248,2,248,0,248
449,91,451,90,453,90,455,90,457,89,458,89,460,89,462,88,464,88,466,87,468,87,470,86,472,86,474,85,476,85,478,85,480,84,482,83,484,83,492,82,492,92,484,94,482,94,480,95,478,95,476,96,474,96,472,96,470,97,468,97,466,98,464,98,462,99,460,100,458,100,457,100,455,100,453,98,451,96,449,96
214,162,215,162,216,162,217,162,218,162,219,161,220,161,221,161,222,160,223,160,224,160,225,159,226,159,227,159,228,159,229,158,230,158,231,158,232,158,237,157,237,163,232,165,231,165,230,165,229,166,228,166,227,166,226,166,225,166,224,166,223,166,222,166,221,166,220,166,219,166,218,166,217,166,216,166,215,164,214,163
19,193,25,187,32,184,38,181,44,178,51,175,57,173,63,171,70,169,76,168,83,166,89,166,95,166,102,165,108,164,114,164,121,163,127,162,133,162,145,192,145,198,133,215,127,217,121,219,114,220,108,220,102,220,95,222,89,224,83,227,76,228,70,229,63,231,57,231,51,231,44,231,38,231,32,231,25,231,19,202
207,227,221,225,235,224,250,222,264,221,278,220,292,218,306,217,320,216,334,214,349,213,363,212,377,211,391,209,405,208,419,207,434,205,448,204,462,201,499,198,499,223,462,224,448,225,434,227,419,228,405,228,391,230,377,231,363,232,349,233,334,234,320,235,306,236,292,237,278,238,264,239,250,239,235,240,221,240,207,240
318,54,319,51,321,50,322,50,324,49,325,49,327,48,328,47,330,47,331,47,333,46,334,46,335,45,337,45,338,44,340,44,341,43,343,43,344,42,352,40,352,47,344,50,343,50,341,50,340,51,338,52,337,52,335,52,334,53,333,54,331,55,330,55,328,56,327,56,325,57,324,57,322,58,321,58,319,57,318,54
140,266,141,259,141,259,142,259,142,259,143,259,143,259,144,259,144,259,145,259,145,259,145,259,146,259,146,259,147,259,147,259,148,259,148,259,149,259,157,259,157,270,149,270,148,270,148,270,147,270,147,270,146,270,146,270,145,270,145,270,145,270,144,270,144,270,143,270,143,270,142,270,142,270,141,270,141,270,140,270
209,156,211,156,213,155,215,154,217,154,219,153,221,153,223,152,225,152,227,151,229,150,230,150,232,150,234,150,236,149,238,148,240,148,242,147,244,147,248,147,248,153,244,154,242,154,240,155,238,155,236,156,234,156,232,157,230,158,229,158,227,158,225,159,223,159,221,160,219,160,217,161,215,161,213,161,211,161,209,161
71,236,80,235,88,234,97,234,106,233,115,233,124,232,132,231,141,231,150,230,159,230,167,229,176,228,185,227,194,227,203,226,211,225,220,224,229,224,251,224,251,238,229,239,220,240,211,240,203,241,194,241,185,242,176,242,167,242,159,243,150,243,141,243,132,244,124,244,115,245,106,245,97,245,88,245,80,245,71,245
23,145,30,138,36,135,42,131,49,127,55,124,62,120,68,115,74,108,81,101,87,96,93,96,100,95,106,94,112,92,119,91,125,88,131,85,138,81,159,74,159,119,138,147,131,149,125,149,119,150,112,151,106,151,100,152,93,152,87,153,81,155,74,156,68,158,62,161,55,164,49,169,42,169,36,169,30,169,23,169
