60,312,67,295,75,294,82,293,89,293,97,293,104,293,111,293,119,292,126,292,133,292,141,291,148,290,155,290,163,290,170,290,177,290,185,290,192,290,206,290,206,309,192,310,185,310,177,311,170,312,163,312,155,312,148,312,141,313,133,313,126,314,119,314,111,315,104,315,97,316,89,317,82,317,75,317,67,317,60,317
249,168,253,168,257,168,261,168,265,168,269,169,272,170,276,170,280,170,284,171,288,171,292,171,296,172,300,172,304,172,308,172,312,172,315,173,319,173,335,176,335,194,319,194,315,194,312,194,308,194,304,194,300,194,296,194,292,194,288,194,284,194,280,193,276,193,272,193,269,193,265,193,261,193,257,193,253,192,249,192
70,221,77,218,83,218,90,218,97,217,104,216,111,216,118,216,125,215,131,215,138,215,145,215,152,215,159,215,166,216,172,216,179,217,186,219,193,220,213,226,213,245,193,251,186,249,179,247,172,246,166,245,159,245,152,245,145,245,138,245,131,245,125,245,118,246,111,246,104,248,97,251,90,252,83,252,77,252,70,229
65,280,72,259,80,258,87,258,94,258,102,258,109,258,116,258,124,258,131,258,138,258,145,258,153,258,160,258,167,258,175,258,182,258,189,258,197,258,212,258,212,286,197,286,189,286,182,286,175,286,167,286,160,286,153,286,145,287,138,287,131,287,124,287,116,287,109,287,102,287,94,287,87,287,80,287,72,287,65,282
223,128,229,127,235,127,241,128,247,128,252,129,258,130,264,131,270,132,276,132,282,133,288,134,293,135,299,135,305,136,311,137,317,138,323,139,329,139,342,141,342,160,329,160,323,159,317,158,311,158,305,157,299,157,293,156,288,155,282,155,276,154,270,154,264,153,258,152,252,152,247,151,241,151,235,150,229,150,223,148
97,250,101,247,105,247,109,247,113,247,117,247,121,247,125,247,128,247,132,247,136,247,140,247,144,247,148,247,152,247,156,247,160,247,164,247,167,248,184,249,184,256,167,256,164,256,160,256,156,256,152,256,148,256,144,256,140,256,136,256,132,256,128,256,125,256,121,256,117,256,113,256,109,256,105,256,101,256,97,254
244,116,248,116,252,116,256,116,260,116,264,117,268,118,271,118,275,119,279,120,283,120,287,121,291,121,295,122,299,122,303,123,307,124,311,124,314,125,325,127,325,135,314,135,311,135,307,134,303,134,299,133,295,132,291,132,287,131,283,131,279,130,275,129,271,128,268,128,264,128,260,127,256,127,252,127,248,126,244,126
116,93,128,88,140,88,151,87,163,85,175,84,187,82,198,80,210,77,222,75,233,73,245,73,257,73,269,73,280,75,292,77,304,80,315,84,327,89,354,100,354,133,327,125,315,120,304,117,292,113,280,111,269,111,257,111,245,113,233,116,222,119,210,123,198,125,187,125,175,124,163,119,151,115,140,103,128,101,116,95
268,229,271,229,274,229,277,229,280,229,283,229,286,229,289,229,291,229,294,229,297,229,300,229,303,229,306,229,309,229,312,229,315,229,318,229,321,229,327,230,327,257,321,257,318,257,315,257,312,257,309,257,306,257,303,257,300,257,297,257,294,257,291,257,289,257,286,257,283,257,280,257,277,257,274,256,271,250,268,242
184,311,185,310,186,310,187,310,188,310,189,310,190,310,191,310,192,310,193,310,194,310,195,310,196,310,197,310,198,310,199,310,200,310,201,310,202,310,207,310,207,319,202,319,201,319,200,319,199,319,198,319,197,319,196,319,195,319,194,319,193,319,192,319,191,319,190,319,189,319,188,319,187,319,186,319,185,319,184,313
