251,199,261,198,270,197,279,196,289,195,298,195,307,195,316,195,326,195,335,195,344,195,354,195,363,195,372,195,381,195,391,195,400,195,409,195,418,195,437,195,437,227,418,227,409,227,400,227,391,227,381,227,372,227,363,227,354,227,344,227,335,227,326,227,316,227,307,227,298,227,289,227,279,227,270,227,261,227,251,205
70,74,76,72,82,71,88,71,94,71,100,71,105,71,111,71,117,70,123,70,129,70,135,70,141,69,146,69,152,68,158,68,164,68,170,68,176,68,195,68,195,97,176,97,170,97,164,97,158,97,152,97,146,98,141,98,135,98,129,98,123,98,117,98,111,98,105,98,100,98,94,98,88,98,82,98,76,98,70,98
40,107,48,105,57,105,66,105,75,105,83,105,92,105,101,105,110,105,119,105,127,105,136,105,145,105,154,105,163,105,171,105,180,105,189,105,198,105,220,105,220,137,198,138,189,138,180,139,171,140,163,140,154,140,145,140,136,140,127,140,119,140,110,140,101,140,92,140,83,140,75,140,66,140,57,140,48,140,40,108
286,111,292,109,299,109,306,108,313,108,320,107,327,107,333,107,340,107,347,106,354,106,361,106,368,105,375,105,381,104,388,104,395,104,402,104,409,104,424,106,424,108,409,124,402,124,395,124,388,124,381,124,375,124,368,124,361,124,354,125,347,125,340,126,333,126,327,126,320,126,313,126,306,126,299,126,292,126,286,112
76,48,81,47,86,47,92,46,97,46,103,46,108,46,113,45,119,45,124,45,129,45,135,44,140,44,145,44,151,44,156,43,162,43,167,43,172,43,188,42,188,65,172,65,167,65,162,66,156,66,151,66,145,67,140,67,135,67,129,67,124,68,119,68,113,68,108,68,103,68,97,68,92,68,86,68,81,68,76,67
363,41,367,41,371,41,375,41,379,42,383,42,387,42,391,42,395,42,398,42,402,42,406,42,410,42,414,42,418,41,422,40,426,40,430,40,434,40,449,40,449,52,434,52,430,52,426,52,422,52,418,52,414,52,410,52,406,52,402,52,398,52,395,52,391,52,387,52,383,52,379,52,375,52,371,52,367,52,363,52
246,164,255,139,265,139,274,139,283,139,292,139,302,139,311,139,320,139,330,139,339,139,348,139,357,139,367,139,376,139,385,140,395,140,404,139,413,139,439,139,439,194,413,194,404,194,395,194,385,194,376,194,367,194,357,194,348,194,339,194,330,194,320,194,311,194,302,194,292,194,283,194,274,194,265,194,255,194,246,194
50,151,59,150,67,150,75,150,83,150,92,149,100,149,108,149,117,148,125,148,133,148,142,148,150,147,158,146,166,146,175,146,183,146,191,146,200,146,216,146,216,160,200,160,191,160,183,160,175,160,166,160,158,160,150,160,142,160,133,160,125,160,117,160,108,160,100,160,92,160,83,160,75,160,67,160,59,160,50,160
105,278,107,277,109,276,111,277,113,277,115,279,117,281,119,282,121,283,123,284,125,284,127,284,129,284,131,284,133,284,135,284,137,283,139,282,141,281,153,279,153,281,141,291,139,292,137,292,135,292,133,292,131,292,129,292,127,292,125,292,123,292,121,292,119,292,117,291,115,290,113,289,111,287,109,286,107,284,105,281
0,19,3,19,7,19,20,10,23,10,27,9,31,9,35,9,39,8,43,8,47,8,51,8,55,7,59,7,62,6,66,6,70,6,74,6,78,6,86,6,86,19,78,19,74,19,70,19,66,19,62,19,59,19,55,19,51,19,47,20,43,20,39,20,35,20,31,20,27,20,23,19,20,12,7,20,3,20,0,20
275,43,277,42,278,41,280,40,281,40,283,39,284,39,286,39,287,38,289,38,290,38,291,38,293,38,294,38,296,38,297,38,299,38,300,39,302,39,305,40,305,44,302,45,300,45,299,44,297,44,296,44,294,44,293,43,291,43,290,44,289,44,287,44,286,45,284,45,283,45,281,46,280,46,278,47,277,46,275,44
131,213,136,213,141,213,146,213,151,213,156,213,161,213,166,213,170,213,175,213,180,213,185,213,190,213,195,213,200,213,205,213,209,213,214,213,219,213,231,213,231,231,219,231,214,231,209,231,205,231,200,231,195,231,190,231,185,231,180,231,175,231,170,231,166,231,161,231,156,231,151,231,146,231,141,231,136,231,131,231
246,260,256,243,267,242,277,242,287,242,297,241,308,241,318,241,328,241,338,241,349,241,359,241,369,241,379,241,390,241,400,241,410,241,420,241,431,241,453,241,453,254,431,254,420,255,410,256,400,260,390,260,379,260,369,260,359,260,349,260,338,260,328,260,318,260,308,260,297,260,287,260,277,260,267,260,256,260,246,260
45,226,47,214,49,214,51,214,53,214,55,214,57,214,59,214,61,214,63,215,65,215,67,215,69,215,71,215,73,215,75,215,77,215,79,215,81,215,87,215,87,232,81,232,79,232,77,232,75,232,73,232,71,232,69,232,67,232,65,232,63,232,61,232,59,232,57,232,55,232,53,232,51,232,49,232,47,232,45,232
340,90,346,56,352,56,357,56,363,56,369,56,375,56,381,55,387,55,393,55,398,55,404,54,410,54,416,54,422,54,428,54,434,54,439,54,445,54,465,54,465,91,445,91,439,91,434,91,428,91,422,91,416,91,410,91,404,91,398,91,393,91,387,91,381,91,375,91,369,91,363,91,357,91,352,91,346,91,340,91
267,84,270,82,272,82,274,83,277,85,279,87,282,88,284,89,287,90,289,90,291,90,294,90,296,89,299,88,301,88,304,87,306,85,309,84,311,82,318,83,318,87,311,93,309,94,306,96,304,97,301,98,299,98,296,98,294,98,291,98,289,98,287,98,284,98,282,98,279,97,277,96,274,95,272,94,270,91,267,88
256,276,263,276,269,276,275,276,282,276,288,276,294,276,301,276,307,276,313,276,320,276,326,276,333,276,339,276,345,276,352,276,358,276,364,276,371,276,392,276,392,283,371,283,364,283,358,283,352,283,345,283,339,283,333,283,326,283,320,283,313,283,307,283,301,283,294,283,288,283,282,283,275,283,269,283,263,283,256,283
45,200,47,199,49,199,51,199,53,198,55,198,57,198,59,198,61,198,62,198,64,198,66,198,68,197,70,197,72,196,74,196,76,196,78,196,80,196,85,196,85,213,80,213,78,213,76,213,74,213,72,213,70,213,68,213,66,213,64,213,62,213,61,213,59,213,57,213,55,213,53,213,51,213,49,213,47,213,45,213
268,309,276,301,284,301,292,301,301,301,309,301,317,301,326,301,334,301,342,301,351,301,359,301,367,301,375,301,384,301,392,301,400,301,409,301,417,301,436,301,436,309,417,309,409,309,400,309,392,309,384,309,375,309,367,309,359,309,351,309,342,309,334,309,326,309,317,309,309,309,301,309,292,309,284,309,276,309,268,309
132,209,137,191,141,191,145,191,150,191,154,191,159,191,163,191,167,191,172,191,176,191,181,191,185,191,189,191,194,191,198,191,203,191,207,191,211,192,228,193,228,210,211,210,207,210,203,210,198,210,194,210,189,210,185,210,181,210,176,210,172,210,167,210,163,210,159,210,154,210,150,210,145,210,141,210,137,210,132,210
42,262,44,254,46,254,48,254,50,254,52,254,54,254,56,254,58,254,60,254,62,254,63,254,65,254,67,254,69,254,71,254,73,254,75,254,77,254,84,254,84,263,77,263,75,263,73,263,71,263,69,263,67,263,65,263,63,263,62,263,60,263,58,263,56,263,54,263,52,263,50,263,48,263,46,263,44,263,42,263
151,176,154,176,157,175,160,175,163,175,166,175,168,175,171,176,174,176,177,176,180,175,183,174,186,174,189,174,192,174,195,174,198,174,201,174,204,174,214,174,214,186,204,186,201,186,198,186,195,186,192,186,189,186,186,186,183,186,180,186,177,186,174,186,171,186,168,186,166,186,163,186,160,186,157,186,154,186,151,184
55,302,63,294,72,294,80,294,88,295,97,296,105,296,113,297,122,297,130,298,138,298,146,298,155,298,163,298,171,299,180,299,188,299,196,299,205,299,224,299,224,308,205,308,196,308,188,308,180,308,171,308,163,308,155,308,146,308,138,308,130,307,122,307,113,307,105,306,97,306,88,306,80,306,72,305,63,305,55,303
460,5,461,0,463,0,464,0,466,0,467,0,469,0,470,0,472,0,473,0,475,0,476,0,478,0,479,0,480,0,482,0,483,0,485,0,486,0,498,0,498,9,486,9,485,9,483,9,482,9,480,9,479,9,478,9,476,9,475,9,473,9,472,9,470,9,469,9,467,9,466,9,464,9,463,9,461,9,460,9
