389,173,391,172,394,172,396,171,398,171,401,171,403,170,406,169,408,169,411,168,413,168,416,167,418,167,420,166,423,166,425,165,428,165,430,165,433,164,439,163,439,170,433,171,430,172,428,172,425,172,423,173,420,173,418,174,416,174,413,175,411,175,408,176,406,176,403,176,401,177,398,177,396,177,394,177,391,177,389,174
379,276,381,275,383,274,385,273,387,273,389,272,391,272,393,271,395,271,397,270,399,269,401,269,403,268,405,268,407,267,409,267,411,266,413,266,415,265,420,265,420,272,415,274,413,274,411,275,409,276,407,276,405,277,403,277,401,278,399,279,397,279,395,280,393,280,391,281,389,282,387,282,385,282,383,282,381,282,379,276
163,206,164,204,166,203,167,203,168,203,170,202,171,202,173,201,174,201,176,200,177,200,179,199,180,199,182,198,183,198,185,197,186,197,187,196,189,196,196,195,196,203,189,205,187,205,186,206,185,206,183,207,182,207,180,208,179,208,177,209,176,209,174,209,173,210,171,210,170,211,168,212,167,212,166,212,164,212,163,206
229,252,230,252,232,252,233,252,235,252,236,252,238,252,239,252,241,252,242,252,244,252,245,252,247,252,248,252,250,252,251,252,252,252,254,252,255,252,261,252,261,258,255,258,254,258,252,258,251,258,250,258,248,258,247,258,245,258,244,258,242,258,241,258,239,258,238,258,236,258,235,258,233,258,232,258,230,258,229,258
0,108,1,101,2,101,4,101,5,101,7,101,8,101,10,101,11,101,13,101,14,101,16,101,17,101,19,102,20,102,21,102,23,103,24,103,26,103,37,103,37,113,26,113,24,113,23,113,21,113,20,113,19,113,17,113,16,113,14,113,13,113,11,113,10,113,8,113,7,113,5,113,4,113,2,113,1,113,0,113
228,56,229,56,231,56,233,56,235,56,237,56,239,56,241,56,243,56,245,56,247,56,249,56,251,56,253,56,255,56,257,56,259,56,261,57,263,57,273,57,273,64,263,64,261,64,259,64,257,64,255,64,253,64,251,64,249,64,247,64,245,64,243,64,241,64,239,64,237,64,235,64,233,64,231,64,229,64,228,64
227,284,229,271,230,271,231,270,233,270,234,270,236,270,237,270,239,269,240,269,242,269,243,269,245,269,246,269,248,269,249,268,250,268,252,268,253,268,262,267,262,284,253,284,252,285,250,285,249,285,248,285,246,285,245,285,243,286,242,286,240,286,239,286,237,286,236,286,234,286,233,286,231,286,230,286,229,286,227,286
425,195,426,195,427,194,428,194,429,194,430,194,431,194,432,193,433,193,434,193,435,193,436,193,437,193,438,193,439,193,440,193,441,192,442,192,443,192,449,192,449,196,443,197,442,198,441,198,440,198,439,198,438,198,437,198,436,198,435,198,434,198,433,198,432,199,431,199,430,199,429,199,428,199,427,199,426,198,425,196
227,99,230,99,233,99,237,100,240,100,244,101,247,101,250,101,254,100,257,100,261,99,264,98,268,97,271,95,274,93,278,90,281,87,285,83,288,73,302,72,302,84,288,100,285,103,281,106,278,108,274,110,271,112,268,112,264,112,261,112,257,112,254,112,250,112,247,112,244,112,240,112,237,112,233,112,230,112,227,110
272,250,274,249,275,249,277,249,278,248,280,248,281,247,283,247,284,247,286,246,287,246,289,245,290,245,291,244,293,244,294,244,296,244,297,243,299,243,302,243,302,251,299,252,297,252,296,252,294,252,293,253,291,253,290,253,289,253,287,254,286,254,284,254,283,254,281,255,280,255,278,255,277,255,275,255,274,251,272,251
317,251,317,251,318,251,318,251,319,251,319,251,320,251,320,251,321,251,321,251,322,251,322,251,323,251,323,251,324,251,324,251,325,251,325,251,326,251,334,252,334,257,326,257,325,257,325,257,324,257,324,257,323,257,323,257,322,257,322,257,321,257,321,257,320,257,320,257,319,257,319,257,318,257,318,257,317,257,317,255
