227,139,229,139,230,139,232,139,234,139,236,139,238,139,240,139,242,139,244,139,246,139,248,139,250,139,252,139,254,139,256,139,258,139,260,139,262,139,271,139,271,158,262,158,260,158,258,158,256,158,254,158,252,158,250,158,248,158,246,158,244,158,242,158,240,158,238,158,236,158,234,158,232,158,230,158,229,158,227,158
156,307,166,307,175,307,185,307,195,307,205,307,214,307,224,307,234,307,244,307,253,307,263,307,273,307,283,307,292,307,302,307,312,307,322,307,332,307,359,307,359,322,332,322,322,322,312,322,302,322,292,322,283,322,273,322,263,322,253,322,244,322,234,322,224,322,214,322,205,322,195,322,185,322,175,322,166,322,156,322
184,297,192,279,200,279,208,280,215,280,223,280,231,280,239,280,247,280,254,280,262,280,270,280,278,280,286,280,293,280,301,280,309,280,317,279,325,279,340,279,340,301,325,301,317,301,309,301,301,301,293,301,286,301,278,301,270,301,262,301,254,301,247,301,239,301,231,301,223,301,215,301,208,301,200,301,192,301,184,300
200,72,205,66,210,62,215,58,220,56,225,54,229,52,234,50,239,49,244,49,249,48,254,48,259,48,264,49,269,49,273,50,278,52,283,53,288,56,305,66,305,78,288,75,283,72,278,70,273,68,269,66,264,66,259,65,254,65,249,65,244,65,239,66,234,67,229,68,225,71,220,74,215,77,210,78,205,78,200,77
228,186,229,177,231,171,233,171,235,171,237,172,239,172,241,172,243,173,245,173,247,173,249,173,251,173,253,173,255,173,257,173,259,174,261,174,263,174,267,176,267,183,263,191,261,191,259,191,257,191,255,191,253,191,251,191,249,191,247,191,245,191,243,191,241,191,239,191,237,190,235,190,233,190,231,189,229,189,228,187
223,77,224,75,226,73,227,73,229,73,230,73,231,72,233,72,234,72,236,72,237,71,239,71,240,71,242,71,243,71,245,71,246,71,248,71,249,71,254,72,254,92,249,92,248,92,246,92,245,93,243,93,242,93,240,93,239,93,237,94,236,94,234,94,233,94,231,94,230,94,229,94,227,94,226,94,224,93,223,78
166,116,176,115,187,113,197,111,207,110,217,108,228,107,238,105,248,104,258,103,269,102,279,101,289,100,299,99,310,97,320,96,330,95,340,94,351,92,372,91,372,126,351,127,340,127,330,127,320,127,310,128,299,129,289,129,279,130,269,130,258,131,248,131,238,132,228,133,217,133,207,134,197,134,187,135,176,136,166,135
309,190,312,190,314,190,317,191,320,191,323,192,326,192,329,192,332,193,335,193,338,193,341,193,344,194,347,194,350,195,353,195,355,195,358,195,361,195,373,196,373,206,361,206,358,206,355,206,353,206,350,206,347,205,344,205,341,205,338,205,335,204,332,204,329,203,326,203,323,203,320,203,317,202,314,202,312,202,309,202
229,214,232,214,236,214,240,214,244,214,248,214,252,214,256,214,260,214,264,214,268,214,271,214,275,214,279,214,283,214,287,214,291,214,295,214,299,214,312,217,312,277,299,277,295,277,291,277,287,277,283,277,279,277,275,277,271,277,268,277,264,277,260,277,256,277,252,277,248,277,244,277,240,277,236,257,232,230,229,215
220,15,223,5,225,0,228,0,230,0,232,0,235,0,237,0,240,0,242,0,245,0,247,0,250,0,252,0,254,0,257,0,259,0,262,0,264,0,269,0,269,13,264,14,262,14,259,15,257,16,254,16,252,17,250,17,247,18,245,18,242,18,240,19,237,19,235,19,232,19,230,20,228,20,225,20,223,20,220,19
311,182,313,173,315,173,318,173,320,173,323,173,325,173,328,173,330,173,333,173,335,173,337,173,340,173,342,173,345,173,347,173,350,173,352,173,354,173,367,173,367,188,354,188,352,188,350,188,347,188,345,188,342,188,340,188,337,188,335,188,333,188,330,188,328,187,325,187,323,187,320,186,318,186,315,186,313,185,311,184
