94,157,97,150,101,150,104,150,108,151,111,151,115,151,118,152,121,152,125,152,128,152,132,153,135,153,139,153,142,153,145,153,149,154,152,154,156,154,167,155,167,163,156,163,152,163,149,163,145,163,142,162,139,162,135,162,132,162,128,161,125,161,121,161,118,161,115,160,111,160,108,160,104,159,101,159,97,159,94,157
85,184,89,183,93,182,96,182,100,181,104,181,108,180,111,180,115,180,119,179,123,179,126,178,130,178,134,177,138,177,141,177,145,177,149,176,153,176,164,175,164,185,153,186,149,186,145,186,141,187,138,187,134,188,130,188,126,188,123,188,119,189,115,189,111,189,108,190,104,190,100,191,96,191,93,192,89,191,85,188
160,74,161,71,163,70,165,69,166,68,168,68,169,67,171,67,172,66,174,66,175,66,177,66,179,66,180,66,182,67,183,68,185,68,186,70,188,71,191,74,191,76,188,78,186,78,185,77,183,76,182,74,180,73,179,72,177,72,175,72,174,72,172,72,171,73,169,73,168,74,166,76,165,76,163,77,161,76,160,75
80,120,84,120,88,120,92,120,95,120,99,120,103,120,107,120,110,120,114,120,118,120,122,120,125,120,129,120,133,120,137,120,140,120,144,120,148,120,156,120,156,128,148,128,144,128,140,128,137,128,133,128,129,128,125,128,122,128,118,128,114,128,110,128,107,128,103,128,99,128,95,128,92,128,88,128,84,128,80,128
105,169,107,169,110,168,112,167,114,167,116,166,118,166,120,166,123,166,125,166,127,165,129,165,131,165,134,165,136,165,138,165,140,165,142,165,145,165,150,165,150,171,145,172,142,172,140,172,138,172,136,173,134,173,131,173,129,174,127,174,125,174,123,175,120,175,118,175,116,175,114,176,112,176,110,176,107,176,105,171
64,30,67,27,70,27,72,27,75,27,78,27,81,27,84,27,86,27,89,27,92,27,95,27,98,27,100,27,103,27,106,27,109,27,112,27,115,27,122,27,122,34,115,34,112,34,109,34,106,34,103,34,100,34,98,34,95,34,92,34,89,34,86,34,84,34,81,34,78,34,75,34,72,34,70,34,67,34,64,34
75,36,79,36,82,36,85,36,89,36,92,35,96,35,99,35,103,35,106,35,110,35,113,35,116,35,120,35,123,35,127,35,130,35,134,35,137,35,147,35,147,42,137,42,134,42,130,42,127,42,123,42,120,42,116,42,113,42,110,42,106,42,103,42,99,42,96,42,92,42,89,42,85,42,82,42,79,41,75,37
115,132,116,132,117,132,118,131,120,131,121,131,122,131,123,131,125,131,126,131,127,131,128,131,130,131,131,131,132,131,133,131,135,131,136,131,137,131,143,131,143,134,137,136,136,136,135,136,133,136,132,136,131,136,130,136,128,136,127,136,126,136,125,136,123,136,122,136,121,136,120,136,118,136,117,136,116,136,115,132
161,90,163,90,164,90,165,90,166,90,168,91,169,92,170,93,171,94,173,94,174,94,175,95,176,95,178,94,179,94,180,94,181,93,183,92,184,91,190,91,190,93,184,98,183,98,181,98,180,98,179,98,178,98,176,98,175,98,174,98,173,98,171,98,170,98,169,98,168,98,166,97,165,96,164,95,163,93,161,92
100,160,100,160,100,160,100,160,101,160,101,160,101,160,102,160,102,160,102,160,103,160,103,160,103,160,104,160,104,160,104,160,105,160,105,160,105,160,107,160,107,162,105,162,105,162,105,162,104,162,104,162,104,162,103,162,103,162,103,162,102,162,102,162,102,162,101,162,101,162,101,162,100,162,100,162,100,162,100,162
