89,142,104,130,118,120,133,113,147,106,162,101,177,98,191,94,206,92,221,91,235,89,250,89,265,89,279,92,294,94,309,97,323,101,338,106,353,115,383,132,383,146,353,147,338,142,323,134,309,128,294,122,279,119,265,117,250,116,235,116,221,117,206,118,191,121,177,124,162,129,147,135,133,147,118,150,104,149,89,144
104,231,116,226,129,225,142,224,154,224,167,223,180,223,192,223,205,222,218,222,230,222,243,221,256,221,269,220,281,220,294,219,307,218,319,218,332,217,358,217,358,246,332,247,319,247,307,248,294,248,281,249,269,249,256,250,243,250,230,251,218,252,205,253,192,253,180,253,167,253,154,253,142,253,129,253,116,253,104,232
435,212,436,212,437,212,439,212,440,212,442,212,443,213,445,214,446,215,448,215,449,216,451,216,452,217,454,217,455,217,457,218,458,218,459,219,461,220,470,221,470,235,461,234,459,233,458,233,457,232,455,232,454,231,452,231,451,230,449,230,448,229,446,229,445,228,443,228,442,227,440,227,439,226,437,226,436,225,435,224
59,181,75,178,91,177,107,177,124,177,140,176,156,176,172,176,188,175,204,175,220,175,236,174,252,174,269,173,285,172,301,171,317,171,333,170,349,170,386,168,386,214,349,215,333,215,317,216,301,216,285,216,269,217,252,218,236,218,220,219,204,220,188,220,172,220,156,220,140,220,124,220,107,220,91,220,75,220,59,185
443,132,444,131,444,131,445,130,445,130,446,130,446,130,447,130,447,130,448,130,448,130,449,130,449,130,450,130,450,130,451,130,451,130,452,130,452,130,459,131,459,143,452,143,452,143,451,143,451,143,450,143,450,143,449,143,449,143,448,143,448,143,447,143,447,143,446,143,446,143,445,143,445,143,444,143,444,143,443,143
433,147,435,147,437,146,438,146,440,146,442,146,444,147,446,147,448,147,450,148,452,148,454,148,456,149,458,149,460,149,462,149,464,149,466,150,468,151,479,155,479,166,468,166,466,166,464,165,462,165,460,164,458,164,456,164,454,163,452,163,450,163,448,162,446,162,444,161,442,161,440,161,438,161,437,160,435,160,433,160
435,174,437,165,439,165,441,165,443,165,445,165,447,166,449,167,451,168,453,168,455,168,457,168,458,169,460,169,462,170,464,170,466,171,468,172,470,172,478,174,478,185,470,186,468,185,466,184,464,184,462,183,460,183,458,182,457,182,455,181,453,181,451,181,449,180,447,180,445,179,443,179,441,178,439,178,437,177,435,175
441,182,442,183,444,184,448,192,450,186,451,186,453,185,454,185,456,185,457,185,458,186,460,186,461,186,463,187,464,187,466,187,467,187,469,188,470,188,481,190,481,196,470,203,469,203,467,202,466,202,464,201,463,201,461,200,460,199,458,199,457,199,456,199,454,198,453,197,451,196,450,195,448,195,444,184,442,185,441,186
418,107,419,98,420,98,421,98,422,98,423,98,424,98,425,98,426,98,427,98,428,98,429,99,430,100,431,100,432,101,433,101,434,101,435,101,436,102,446,103,446,112,436,112,435,112,434,112,433,112,432,112,431,112,430,112,429,112,428,112,427,112,426,112,425,112,424,112,423,112,422,112,421,111,420,111,419,110,418,109
437,156,438,156,440,156,441,156,443,156,444,158,446,172,447,170,449,166,450,156,452,156,453,156,455,156,456,162,458,166,459,168,460,168,462,170,463,171,472,175,472,200,463,228,462,222,460,220,459,219,458,218,456,217,455,216,453,215,452,214,450,213,449,213,447,212,446,212,444,211,443,211,441,211,440,211,438,210,437,210
480,112,480,111,481,110,481,110,482,109,482,109,483,108,483,107,484,107,484,106,485,106,485,105,486,104,486,104,487,103,487,102,488,102,488,101,489,101,493,103,493,109,489,114,488,114,488,115,487,115,487,116,486,116,486,116,485,116,485,117,484,117,484,117,483,117,483,117,482,117,482,117,481,117,481,117,480,116,480,115
