55,241,63,235,71,234,79,234,87,234,96,234,104,234,112,234,120,234,128,233,136,233,144,233,152,233,160,233,169,233,177,233,185,233,193,233,201,234,219,235,219,248,201,249,193,249,185,249,177,250,169,250,160,250,152,251,144,251,136,251,128,252,120,252,112,252,104,252,96,253,87,253,79,253,71,253,63,253,55,243
143,59,147,59,151,59,155,59,159,59,163,59,167,59,171,59,175,60,179,60,183,61,187,62,192,62,196,62,200,63,204,63,208,64,212,64,216,65,228,68,228,98,216,98,212,98,208,98,204,98,200,98,196,97,192,97,187,97,183,97,179,97,175,97,171,97,167,97,163,97,159,96,155,96,151,96,147,95,143,93
52,22,56,20,61,19,66,18,70,18,75,18,80,18,84,18,89,18,93,18,98,18,103,17,107,17,112,17,117,17,121,17,126,17,131,17,135,17,147,21,147,23,135,54,131,54,126,54,121,54,117,55,112,55,107,57,103,58,98,60,93,63,89,66,84,68,80,68,75,68,70,68,66,67,61,66,56,65,52,55
145,186,151,151,156,151,162,151,167,151,173,151,178,151,184,151,189,152,195,153,200,154,206,155,212,155,217,155,223,156,228,156,234,157,239,157,245,158,257,160,257,217,245,217,239,217,234,217,228,215,223,215,217,215,212,215,206,215,200,215,195,215,189,215,184,215,178,215,173,215,167,215,162,215,156,215,151,217,145,217
62,260,69,258,77,257,84,257,91,257,98,258,106,258,113,259,120,260,127,259,135,259,142,259,149,258,156,257,164,257,171,257,178,257,185,257,193,257,207,257,207,280,193,280,185,280,178,280,171,280,164,280,156,280,149,280,142,280,135,282,127,282,120,283,113,284,106,284,98,284,91,284,84,284,77,284,69,284,62,267
42,117,53,114,63,111,73,109,84,107,94,105,105,103,115,103,126,103,136,103,147,103,157,103,167,103,178,103,188,103,199,103,209,104,220,105,230,106,254,109,254,152,230,148,220,147,209,146,199,145,188,145,178,145,167,145,157,145,147,145,136,146,126,147,115,147,105,149,94,150,84,152,73,155,63,156,53,155,42,145
59,197,64,192,69,191,74,191,80,191,85,191,90,191,95,191,100,191,106,191,111,190,116,190,121,190,127,189,132,189,137,189,142,189,147,189,153,189,164,209,164,211,153,215,147,215,142,215,137,215,132,215,127,215,121,215,116,215,111,215,106,215,100,215,95,215,90,215,85,215,80,215,74,215,69,214,64,213,59,212
111,20,119,20,126,20,133,20,140,20,148,20,155,20,162,20,169,20,177,21,184,21,191,22,198,23,206,24,213,26,220,27,227,29,235,31,242,33,257,37,257,51,242,66,235,66,227,66,220,66,213,64,206,62,198,60,191,59,184,57,177,56,169,55,162,54,155,54,148,54,140,54,133,54,126,54,119,54,111,54
60,163,63,162,66,161,69,160,72,160,75,160,79,160,82,160,85,160,88,160,91,160,95,160,98,160,101,160,104,160,107,159,111,159,114,159,117,159,128,181,128,181,117,184,114,184,111,184,107,184,104,185,101,185,98,185,95,185,91,186,88,187,85,188,82,189,79,190,75,191,72,192,69,192,66,192,63,192,60,175
163,245,166,245,169,245,171,240,174,236,177,234,180,233,183,233,186,233,189,233,192,233,195,233,198,234,200,234,203,234,206,235,209,235,212,235,215,235,223,236,223,241,215,248,212,248,209,248,206,248,203,248,200,248,198,248,195,248,192,248,189,248,186,248,183,248,180,248,177,248,174,248,171,248,169,248,166,248,163,248
78,72,81,69,84,68,86,67,89,67,91,66,94,65,97,65,99,64,102,63,104,62,107,61,110,60,112,60,115,60,118,60,120,60,123,60,125,60,131,60,131,61,125,97,123,98,120,99,118,99,115,99,112,99,110,100,107,100,104,100,102,100,99,100,97,100,94,100,91,100,89,100,86,100,84,100,81,100,78,87
