92,245,97,233,102,233,108,233,113,234,118,235,123,236,128,237,133,238,138,238,144,237,149,237,154,236,159,235,164,234,169,233,175,232,180,230,185,230,195,238,195,247,185,248,180,250,175,251,169,252,164,254,159,255,154,255,149,255,144,255,138,255,133,255,128,255,123,255,118,255,113,254,108,253,102,251,97,250,92,246
86,181,90,175,94,175,98,175,102,175,106,176,110,177,114,178,118,179,122,179,126,179,130,179,134,180,138,180,142,180,146,180,150,181,154,181,158,181,170,182,170,204,158,204,154,204,150,203,146,203,142,203,138,202,134,202,130,201,126,200,122,200,118,199,114,198,110,197,106,197,102,197,98,196,94,196,90,195,86,181
107,292,110,292,113,292,116,292,120,292,123,292,126,292,129,292,132,292,135,292,138,292,141,293,144,293,147,293,150,293,153,293,156,293,159,293,162,293,169,293,169,302,162,302,159,302,156,302,153,302,150,302,147,302,144,302,141,302,138,302,135,302,132,302,129,302,126,302,123,302,120,302,116,302,113,302,110,302,107,301
108,283,111,283,113,283,116,283,119,283,121,283,124,283,126,283,129,283,131,283,134,283,137,283,139,283,142,283,144,283,147,283,150,283,152,283,155,283,161,283,161,292,155,292,152,292,150,292,147,292,144,292,142,292,139,292,137,292,134,292,131,292,129,292,126,292,124,292,121,291,119,291,116,291,113,291,111,291,108,291
115,274,117,274,119,274,120,274,122,274,123,274,125,274,127,274,128,274,130,274,132,274,133,274,135,274,137,274,138,274,140,274,142,274,143,274,145,274,150,274,150,282,145,282,143,282,142,282,140,282,138,282,137,282,135,282,133,282,132,282,130,282,128,282,127,282,125,282,123,282,122,282,120,282,119,282,117,282,115,282
94,165,97,135,101,135,104,135,107,135,110,135,114,135,117,136,120,138,123,140,127,142,130,144,133,145,137,146,140,147,143,147,146,148,150,149,153,149,161,150,161,178,153,178,150,178,146,178,143,177,140,177,137,177,133,176,130,176,127,175,123,175,120,174,117,174,114,173,110,173,107,172,104,172,101,172,97,170,94,169
66,233,67,230,68,226,69,217,71,217,72,217,73,217,74,219,75,219,76,220,78,220,79,221,80,222,81,222,82,222,83,223,85,223,86,223,87,224,90,225,90,236,87,244,86,244,85,244,83,244,82,244,81,244,80,244,79,243,78,243,76,242,75,242,74,241,73,240,72,240,71,239,69,238,68,237,67,237,66,235
89,95,93,95,97,95,101,95,104,95,108,95,112,95,116,98,119,101,123,103,127,104,131,105,134,106,138,107,142,107,146,108,149,109,153,110,157,110,165,111,165,139,157,139,153,139,149,138,146,137,142,137,138,136,134,136,131,136,127,135,123,135,119,134,116,133,112,132,108,132,104,131,101,131,97,130,93,130,89,96
92,68,95,49,98,49,102,49,105,51,108,52,112,53,115,54,118,54,121,55,125,55,128,56,131,57,135,58,138,59,141,60,144,60,148,61,151,62,162,66,162,97,151,97,148,97,144,97,141,97,138,97,135,97,131,95,128,92,125,90,121,88,118,87,115,85,112,85,108,84,105,83,102,82,98,82,95,81,92,80
120,307,122,306,123,306,124,306,126,306,127,306,129,306,130,306,131,306,133,306,134,306,136,306,137,306,138,306,140,306,141,306,143,306,144,306,146,306,151,306,151,312,146,312,144,312,143,312,141,312,140,312,138,312,137,312,136,312,134,312,133,312,131,312,130,312,129,312,127,312,126,312,124,312,123,312,122,312,120,312
