75,131,79,130,83,131,88,131,92,132,97,132,101,132,106,132,110,132,115,132,119,132,123,132,128,132,132,132,137,131,141,130,146,129,150,128,155,127,166,126,166,149,155,154,150,155,146,157,141,159,137,159,132,159,128,159,123,159,119,159,115,159,110,159,106,159,101,159,97,158,92,157,88,156,83,154,79,153,75,151
0,14,3,6,6,6,9,6,13,6,16,6,19,6,22,6,26,6,29,6,32,6,36,6,39,6,42,6,45,6,49,6,52,6,55,6,59,6,65,6,65,16,59,16,55,16,52,16,49,16,45,16,42,16,39,16,36,16,32,16,29,16,26,16,22,16,19,16,16,16,13,16,9,16,6,16,3,16,0,16
73,104,77,103,82,102,86,101,90,100,95,99,99,98,104,97,108,96,113,96,117,96,122,96,126,96,131,96,135,96,139,96,144,96,148,96,153,96,163,97,163,121,153,123,148,123,144,124,139,125,135,125,131,125,126,125,122,125,117,125,113,125,108,125,104,125,99,125,95,125,90,125,86,125,82,125,77,125,73,125
0,46,3,37,6,37,9,37,11,37,14,37,17,37,20,37,23,37,26,37,28,37,31,37,34,37,37,37,40,37,42,37,45,37,48,37,51,37,57,36,57,48,51,48,48,48,45,48,42,48,40,48,37,48,34,48,31,48,28,48,26,48,23,48,20,48,17,48,14,48,11,48,9,48,6,48,3,48,0,48
7,214,8,214,10,214,12,214,14,214,16,214,18,214,20,214,22,214,23,214,25,214,27,214,29,214,31,214,33,214,35,214,37,214,38,214,40,214,45,214,45,227,40,227,38,227,37,227,35,227,33,227,31,227,29,227,27,227,25,227,23,227,22,227,20,227,18,227,16,227,14,227,12,227,10,227,8,227,7,227
0,174,1,174,3,174,4,174,6,174,8,174,9,174,11,174,13,174,14,174,16,174,18,174,19,174,21,174,22,174,24,174,26,174,27,174,29,174,35,174,35,189,29,189,27,189,26,189,24,189,22,189,21,189,19,189,18,189,16,189,14,189,13,189,11,189,9,189,8,189,6,189,4,189,3,189,1,189,0,189
0,21,1,21,2,21,3,21,4,21,6,21,7,21,8,21,9,21,10,21,11,21,13,21,14,21,15,21,16,21,17,21,18,21,20,21,21,21,25,21,25,34,21,34,20,34,18,34,17,34,16,34,15,34,14,34,13,34,11,34,10,34,9,34,8,34,7,34,6,34,4,34,3,34,2,34,1,34,0,32
0,68,0,68,1,68,2,68,2,68,3,68,4,68,4,68,5,68,6,68,7,68,7,68,8,68,9,68,9,68,10,68,11,68,11,68,12,68,16,68,16,78,12,78,11,78,11,78,10,78,9,78,9,78,8,78,7,78,7,78,6,78,5,78,4,78,4,78,3,78,2,78,2,78,1,78,0,78,0,78
79,47,83,44,87,42,91,40,95,39,99,38,103,38,107,37,111,37,115,37,119,36,123,36,127,36,131,37,135,37,139,38,143,39,147,40,151,41,161,46,161,63,151,60,147,58,143,56,139,55,135,54,131,53,127,53,123,53,119,53,115,53,111,54,107,54,103,55,99,57,95,58,91,60,87,60,83,60,79,48
159,4,163,4,167,4,171,4,175,4,179,4,183,4,187,4,191,4,195,4,199,4,203,4,207,5,211,5,215,5,219,5,223,5,227,5,231,5,239,6,239,18,231,18,227,18,223,18,219,18,215,18,211,18,207,18,203,18,199,18,195,18,191,18,187,18,183,18,179,18,175,18,171,18,167,18,163,18,159,18
195,35,197,35,199,35,202,35,204,35,206,35,208,35,210,35,212,35,214,35,216,35,218,35,221,35,223,35,225,35,227,35,229,35,231,35,233,35,239,35,239,50,233,50,231,51,229,51,227,51,225,51,223,51,221,51,218,51,216,51,214,51,212,51,210,51,208,51,206,51,204,51,202,51,199,51,197,51,195,51
0,201,3,201,6,201,9,201,12,201,15,201,18,201,21,201,24,201,27,201,30,201,33,201,36,201,39,201,42,201,45,201,48,201,51,201,54,201,62,201,62,210,54,210,51,210,48,210,45,210,42,210,39,210,36,210,33,210,30,210,27,210,24,210,21,210,18,210,15,210,12,210,9,210,6,210,3,210,0,210
80,186,84,180,89,178,93,178,97,179,101,180,105,181,110,182,114,182,118,182,122,182,127,182,131,182,135,181,139,179,143,177,148,175,152,173,156,173,166,180,166,183,156,190,152,192,148,194,143,195,139,196,135,197,131,197,127,197,122,197,118,197,114,197,110,197,105,197,101,196,97,195,93,194,89,192,84,191,80,188
