111,267,115,249,119,249,123,249,127,249,131,249,135,249,139,249,143,249,146,249,150,249,154,249,158,250,162,251,166,251,170,251,174,251,178,251,182,251,191,252,191,279,182,279,178,279,174,279,170,279,166,278,162,278,158,277,154,277,150,277,146,277,143,276,139,276,135,276,131,275,127,275,123,275,119,275,115,274,111,274
299,36,308,22,316,21,324,21,333,20,341,20,349,20,357,20,366,20,374,20,382,20,391,20,399,20,407,20,416,20,424,20,432,20,440,20,449,20,474,20,474,38,449,38,440,38,432,38,424,38,416,38,407,38,399,38,391,38,382,38,374,38,366,38,357,38,349,38,341,38,333,38,324,38,316,38,308,38,299,38
113,127,118,124,123,124,127,124,132,124,137,127,142,129,147,131,152,132,157,133,162,134,166,135,171,136,176,137,181,138,186,139,191,140,196,141,201,142,211,143,211,163,201,161,196,160,191,159,186,159,181,158,176,157,171,156,166,155,162,155,157,154,152,153,147,152,142,152,137,151,132,151,127,150,123,150,118,150,113,148
163,104,168,103,174,103,180,104,186,105,192,106,198,107,204,108,209,109,215,110,221,111,227,112,233,113,239,115,245,116,250,117,256,119,262,120,268,121,281,123,281,132,268,130,262,129,256,128,250,127,245,126,239,125,233,124,227,122,221,120,215,119,209,118,204,117,198,115,192,114,186,113,180,112,174,111,168,110,163,108
107,87,116,63,125,53,133,52,142,54,151,58,160,62,168,65,177,68,186,71,195,73,204,76,212,78,221,80,230,82,239,85,248,88,256,91,265,94,291,104,291,124,265,118,256,115,248,113,239,110,230,107,221,104,212,102,204,100,195,97,186,97,177,97,168,96,160,96,151,96,142,95,133,95,125,94,116,94,107,91
115,231,118,218,121,216,124,216,126,216,129,216,132,216,135,216,138,216,141,216,144,216,147,216,150,216,153,216,156,216,159,216,162,216,165,216,167,216,174,216,174,241,167,241,165,241,162,241,159,241,156,241,153,241,150,241,147,241,144,241,141,241,138,241,135,240,132,240,129,240,126,240,124,240,121,239,118,238,115,235
114,177,120,163,125,162,131,163,137,165,143,166,149,168,155,169,161,171,166,172,172,173,178,174,184,175,190,175,196,176,202,176,208,176,213,176,219,176,230,177,230,200,219,199,213,199,208,198,202,197,196,197,190,196,184,196,178,195,172,195,166,195,161,194,155,192,149,191,143,189,137,188,131,186,125,185,120,183,114,181
271,248,272,247,273,247,274,247,275,247,276,247,277,247,278,247,279,247,280,247,281,247,282,247,283,247,284,247,285,247,286,247,287,247,288,247,289,248,297,249,297,272,289,272,288,272,287,272,286,272,285,272,284,272,283,272,282,272,281,272,280,272,279,272,278,272,277,272,276,272,275,272,274,272,273,272,272,270,271,252
276,173,278,173,279,173,281,173,282,173,284,173,285,173,287,173,288,173,290,173,291,173,292,173,294,173,295,173,297,173,298,174,300,174,301,174,303,175,305,175,305,197,303,197,301,197,300,197,298,197,297,197,295,197,294,197,292,196,291,196,290,196,288,196,287,196,285,196,284,196,282,195,281,195,279,193,278,178,276,178
201,290,202,290,203,290,204,290,205,290,206,290,207,289,208,288,208,288,209,288,210,288,211,288,212,288,213,288,214,288,215,288,216,288,217,288,218,288,227,289,227,302,218,302,217,302,216,302,215,302,214,302,213,302,212,302,211,302,210,302,209,302,208,302,208,302,207,302,206,302,205,302,204,302,203,302,202,302,201,302
