52,47,56,45,60,45,64,44,69,44,73,44,77,44,81,44,85,44,90,44,94,44,98,44,102,44,106,44,111,44,115,44,119,44,123,45,127,46,137,47,137,58,127,58,123,57,119,57,115,57,111,56,106,56,102,56,98,56,94,56,90,56,85,56,81,56,77,56,73,56,69,57,64,57,60,57,56,57,52,54
13,221,20,220,26,220,33,220,39,219,45,218,52,218,58,218,65,218,71,218,77,218,84,218,90,218,97,218,103,218,109,218,116,218,122,219,129,220,142,222,142,255,129,255,122,255,116,255,109,254,103,254,97,253,90,252,84,251,77,251,71,251,65,251,58,251,52,251,45,251,39,252,33,253,26,254,20,253,13,223
7,132,14,131,21,131,28,131,36,131,43,131,50,132,58,132,65,133,72,134,79,134,87,135,94,135,101,136,109,137,116,137,123,138,130,139,138,139,155,140,155,155,138,158,130,159,123,159,116,158,109,158,101,157,94,157,87,157,79,157,72,156,65,155,58,155,50,154,43,154,36,154,28,153,21,153,14,152,7,132
22,97,29,86,36,85,43,85,50,85,57,84,64,84,71,83,79,83,86,83,93,83,100,83,107,83,114,83,121,83,128,83,135,85,142,85,149,87,163,91,163,105,149,103,142,102,135,100,128,99,121,98,114,98,107,98,100,98,93,98,86,99,79,99,71,100,64,100,57,100,50,100,43,100,36,100,29,99,22,98
38,77,43,62,49,60,54,60,60,60,65,60,71,60,77,60,82,60,88,60,93,60,99,60,104,60,110,60,115,60,121,60,126,60,132,60,137,61,151,65,151,83,137,83,132,83,126,82,121,82,115,81,110,81,104,81,99,81,93,81,88,81,82,81,77,81,71,82,65,82,60,82,54,81,49,81,43,80,38,79
56,108,59,107,63,106,66,106,70,106,73,106,77,106,80,105,84,105,87,105,91,105,94,104,98,104,101,104,105,104,109,104,112,104,116,104,119,104,126,104,126,122,119,125,116,125,112,124,109,125,105,125,101,125,98,125,94,125,91,125,87,125,84,125,80,125,77,125,73,125,70,125,66,125,63,125,59,125,56,123
48,31,53,27,59,25,64,21,70,19,75,17,81,16,86,16,92,15,97,15,103,14,108,13,114,13,119,13,125,16,130,19,136,22,141,23,147,25,160,34,160,38,147,47,141,46,136,45,130,44,125,43,119,42,114,42,108,42,103,41,97,41,92,41,86,41,81,42,75,42,70,42,64,42,59,43,53,43,48,41
0,196,8,197,16,197,25,199,33,200,41,200,50,200,58,199,67,198,75,197,83,196,92,195,100,195,109,195,117,195,125,195,134,195,142,196,150,198,169,205,169,216,150,216,142,214,134,212,125,210,117,210,109,210,100,210,92,210,83,211,75,212,67,212,58,213,50,214,41,214,33,214,25,213,16,212,8,210,0,207
92,310,94,300,96,300,99,300,101,300,103,301,105,301,107,302,110,302,112,302,114,303,116,303,118,304,121,304,123,304,125,304,127,305,129,305,132,305,137,305,137,316,132,316,129,316,127,316,125,316,123,316,121,316,118,316,116,316,114,316,112,316,110,316,107,316,105,316,103,315,101,315,99,315,96,315,94,314,92,311
8,169,10,169,11,168,13,167,14,167,16,167,17,166,19,166,20,165,22,165,24,165,25,164,27,164,28,163,30,163,31,162,33,162,34,162,36,162,43,162,43,170,36,172,34,172,33,173,31,173,30,174,28,175,27,176,25,176,24,177,22,177,20,178,19,179,17,180,16,180,14,180,13,180,11,180,10,180,8,180
38,296,42,296,46,296,50,296,54,296,58,296,62,297,65,297,69,298,73,298,77,299,81,299,85,299,89,300,93,300,97,300,101,300,105,301,109,302,118,303,118,314,109,314,105,314,101,314,97,314,93,314,89,314,85,314,81,313,77,313,73,313,69,313,65,313,62,313,58,313,54,313,50,312,46,312,42,312,38,312
15,184,16,182,17,182,18,181,20,180,21,180,22,180,24,179,25,178,26,178,28,177,29,177,30,176,32,176,33,175,34,175,36,174,37,174,38,175,43,177,43,178,38,190,37,190,36,190,34,190,33,191,32,191,30,191,29,191,28,192,26,192,25,192,24,192,22,192,21,193,20,193,18,194,17,194,16,194,15,185
13,183,21,179,29,177,37,171,45,166,53,166,61,166,69,166,77,166,85,166,93,166,101,166,109,166,117,166,125,166,133,166,141,166,148,166,156,166,175,169,175,198,156,197,148,195,141,194,133,193,125,192,117,191,109,191,101,192,93,192,85,192,77,193,69,194,61,195,53,195,45,195,37,195,29,195,21,195,13,195
134,157,136,152,138,152,140,152,142,152,144,152,146,152,148,152,150,152,152,153,154,153,156,153,158,153,160,153,162,153,164,154,166,154,168,154,170,154,175,154,175,163,170,163,168,163,166,163,164,163,162,163,160,163,158,163,156,163,154,163,152,163,150,163,148,163,146,163,144,163,142,162,140,162,138,162,136,162,134,157
