395,195,400,194,405,194,410,195,415,196,419,197,424,199,429,200,434,201,439,202,444,203,449,204,454,205,458,206,463,207,468,208,473,209,478,210,483,211,499,215,499,235,483,234,478,233,473,232,468,231,463,230,458,229,454,229,449,228,444,227,439,226,434,225,429,224,424,224,419,223,415,222,410,221,405,220,400,218,395,198
413,239,416,239,420,239,423,239,427,239,430,240,434,240,437,241,440,241,444,241,447,242,451,242,454,243,458,243,461,244,464,244,468,245,471,245,475,246,486,247,486,257,475,257,471,257,468,256,464,256,461,255,458,255,454,254,451,254,447,254,444,253,440,253,437,252,434,252,430,252,427,252,423,252,420,251,416,250,413,242
237,251,241,242,246,242,250,242,254,242,259,243,263,244,268,244,272,244,276,245,281,245,285,245,290,245,294,246,298,246,303,246,307,247,312,247,316,247,333,248,333,261,316,261,312,261,307,261,303,261,298,261,294,261,290,261,285,260,281,260,276,259,272,259,268,259,263,258,259,258,254,258,250,258,246,257,241,256,237,255
184,122,191,110,199,107,207,107,215,107,223,107,230,109,238,115,246,129,254,131,262,132,270,132,277,131,285,130,293,132,301,135,309,140,316,146,324,150,343,155,343,185,324,181,316,178,309,175,301,173,293,171,285,170,277,169,270,168,262,168,254,168,246,167,238,166,230,166,223,166,215,166,207,166,199,166,191,166,184,165
193,216,201,174,208,174,216,174,224,176,232,177,240,179,248,180,255,181,263,182,271,184,279,185,287,187,294,188,302,189,310,191,318,193,326,194,333,196,354,201,354,239,333,236,326,235,318,234,310,233,302,233,294,232,287,232,279,231,271,230,263,229,255,229,248,228,240,227,232,226,224,226,216,225,208,224,201,223,193,218
89,233,90,230,91,229,92,228,93,227,94,226,95,225,96,224,97,223,98,222,99,221,100,219,101,218,102,217,103,216,104,216,105,215,106,214,107,213,115,206,115,220,107,229,106,230,105,232,104,233,103,234,102,235,101,236,100,237,99,238,98,239,97,241,96,242,95,243,94,244,93,245,92,246,91,246,90,246,89,239
83,274,84,271,85,270,86,269,87,267,88,266,89,265,90,264,91,263,92,263,93,262,94,261,95,260,96,259,97,258,98,257,99,256,100,255,101,254,111,244,111,257,101,274,100,275,99,276,98,277,97,278,96,279,95,280,94,281,93,282,92,283,91,284,90,285,89,286,88,287,87,288,86,289,85,290,84,289,83,282
317,290,320,290,322,290,325,290,327,290,330,290,332,290,334,290,337,290,339,290,342,290,344,290,347,290,349,290,352,290,354,290,356,290,359,290,361,290,369,290,369,299,361,299,359,299,356,299,354,299,352,299,349,299,347,299,344,299,342,299,339,299,337,299,334,299,332,299,330,299,327,299,325,299,322,299,320,299,317,299
151,312,153,312,155,312,157,312,159,312,161,312,163,312,165,312,166,312,168,312,170,312,172,312,174,312,176,312,178,312,180,312,182,312,184,312,186,312,197,312,197,322,186,322,184,322,182,322,180,322,178,322,176,322,174,322,172,322,170,322,168,322,166,322,165,322,163,322,161,322,159,322,157,322,155,322,153,322,151,322
171,330,172,329,173,329,174,329,175,329,176,329,177,329,178,328,179,328,180,328,181,328,182,328,183,328,184,328,185,328,186,328,187,328,188,328,189,328,191,328,191,338,189,338,188,338,187,338,186,338,185,338,184,338,183,338,182,338,181,338,180,338,179,338,178,338,177,338,176,338,175,338,174,338,173,338,172,338,171,332
151,297,153,297,155,297,157,297,159,297,161,297,163,297,165,297,167,297,169,297,171,297,173,297,175,297,177,297,179,297,181,297,183,297,185,297,187,297,194,297,194,307,187,307,185,307,183,307,181,307,179,307,177,307,175,307,173,307,171,307,169,307,167,307,165,307,163,307,161,307,159,307,157,307,155,307,153,307,151,307
