179,257,183,255,187,254,190,253,194,252,198,252,202,251,206,250,210,249,214,248,218,247,222,246,226,245,229,244,233,243,237,242,241,242,245,241,249,241,266,237,266,251,249,254,245,255,241,257,237,258,233,259,229,260,226,261,222,262,218,264,214,264,210,265,206,266,202,268,198,268,194,270,190,271,187,271,183,268,179,260
200,280,203,277,206,276,208,275,211,274,214,274,217,273,220,272,223,271,226,271,229,270,232,269,235,269,238,268,241,268,244,268,247,267,250,266,252,265,260,265,260,307,252,310,250,312,247,313,244,314,241,314,238,314,235,315,232,316,229,317,226,317,223,318,220,318,217,318,214,318,211,319,208,320,206,320,203,320,200,316
146,189,153,182,159,180,166,178,172,177,178,176,185,175,191,175,197,174,204,173,210,173,216,172,223,172,229,171,235,171,242,170,248,168,254,167,261,166,276,164,276,200,261,200,254,200,248,201,242,202,235,204,229,205,223,206,216,207,210,208,204,210,197,211,191,212,185,213,178,215,172,215,166,215,159,215,153,215,146,191
209,128,212,106,215,106,218,106,221,106,224,105,227,105,230,105,233,105,236,105,239,105,242,105,245,104,248,103,250,102,253,102,256,102,259,102,262,102,271,102,271,140,262,140,259,140,256,140,253,141,250,141,248,141,245,141,242,141,239,141,236,141,233,141,230,141,227,141,224,141,221,141,218,141,215,141,212,141,209,141
292,176,295,170,298,163,301,161,304,160,307,160,310,159,313,159,316,159,319,158,322,157,325,157,328,156,331,156,333,155,336,154,339,153,342,153,345,153,357,151,357,178,345,180,342,181,339,181,336,182,333,183,331,184,328,184,325,185,322,185,319,186,316,187,313,187,310,187,307,187,304,187,301,187,298,187,295,187,292,181
118,92,125,85,131,81,138,77,145,73,152,70,159,68,166,66,172,63,179,60,186,57,193,54,200,51,207,47,213,45,220,42,227,39,234,38,241,36,263,39,263,77,241,79,234,82,227,83,220,86,213,90,207,95,200,102,193,123,186,135,179,140,172,140,166,140,159,140,152,140,145,140,138,140,131,123,125,111,118,98
300,229,302,229,304,227,306,227,308,226,310,226,312,226,313,225,315,225,317,225,319,224,321,224,323,223,325,223,327,223,329,222,331,221,333,220,335,220,343,221,343,233,335,235,333,235,331,236,329,236,327,237,325,238,323,238,321,239,319,239,317,239,315,240,313,240,312,240,310,241,308,241,306,241,304,240,302,234,300,233
304,256,308,249,311,248,314,247,318,247,321,246,325,245,328,245,332,243,335,242,338,242,342,241,345,240,349,239,352,239,355,238,359,237,362,236,366,236,372,243,372,272,366,273,362,274,359,275,355,276,352,277,349,279,345,280,342,281,338,282,335,283,332,284,328,284,325,285,321,286,318,287,314,288,311,289,308,289,304,264
297,72,301,54,304,43,308,42,311,44,314,45,318,47,321,48,325,50,328,52,332,54,335,56,338,58,342,60,345,62,349,63,352,65,355,66,359,66,366,67,366,108,359,108,355,108,352,108,349,108,345,108,342,104,338,101,335,98,332,96,328,94,325,91,321,90,318,89,314,87,311,86,308,84,304,82,301,80,297,77
208,220,208,217,209,216,209,215,210,214,210,213,211,213,211,213,212,212,212,212,213,211,213,211,214,211,214,211,215,211,215,211,216,211,216,211,217,211,224,211,224,233,217,235,216,235,216,235,215,235,215,235,214,235,214,235,213,235,213,235,212,235,212,235,211,235,211,235,210,235,210,235,209,234,209,233,208,231,208,229
237,226,238,207,240,204,241,204,243,203,244,203,246,203,247,203,249,203,250,203,251,203,253,203,254,203,256,203,257,202,259,202,260,202,262,202,263,201,271,200,271,229,263,230,262,231,260,231,259,232,257,232,256,232,254,232,253,232,251,232,250,232,249,232,247,232,246,232,244,232,243,232,241,232,240,232,238,232,237,232
297,191,298,191,299,191,300,190,301,190,302,190,303,190,304,190,305,190,306,190,307,190,308,190,309,190,310,190,311,190,312,190,313,190,314,190,315,190,322,196,322,203,315,217,314,217,313,217,312,217,311,217,310,217,309,217,308,217,307,217,306,217,305,217,304,216,303,215,302,215,301,214,300,213,299,212,298,210,297,209
292,102,293,100,294,100,295,100,296,100,297,100,298,100,299,100,300,100,301,100,302,100,303,100,304,100,305,100,306,100,307,100,308,100,309,100,310,100,316,114,316,133,310,133,309,133,308,133,307,133,306,133,305,133,304,133,303,133,302,133,301,133,300,133,299,133,298,133,297,133,296,133,295,133,294,133,293,133,292,133
