36,305,38,303,41,302,43,301,45,300,48,300,50,299,53,299,55,298,58,298,60,298,62,298,65,298,67,299,70,299,72,300,75,300,77,301,80,301,86,304,86,313,80,317,77,316,75,315,72,315,70,314,67,314,65,313,62,313,60,313,58,313,55,313,53,314,50,314,48,315,45,316,43,316,41,315,38,312,36,307
45,320,46,319,48,319,49,319,51,319,52,319,54,319,55,319,57,319,58,319,60,319,61,319,62,319,64,319,65,319,67,319,68,319,70,319,71,319,74,319,74,332,71,332,70,332,68,332,67,332,65,332,64,332,62,332,61,332,60,332,58,332,57,332,55,332,54,332,52,332,51,332,49,332,48,332,46,332,45,330
242,148,248,108,254,105,260,104,266,103,271,102,277,101,283,100,289,98,295,97,301,96,307,95,312,94,318,93,324,92,330,91,336,91,342,89,348,89,367,89,367,148,348,150,342,150,336,150,330,150,324,151,318,151,312,151,307,151,301,151,295,151,289,151,283,151,277,151,271,151,266,151,260,151,254,151,248,151,242,151
138,195,143,192,147,191,151,190,156,188,160,187,165,185,169,183,173,181,178,179,182,178,187,176,191,174,195,172,200,170,204,168,208,166,213,165,217,164,231,162,231,181,217,184,213,185,208,187,204,187,200,188,195,190,191,192,187,195,182,196,178,198,173,199,169,201,165,203,160,204,156,205,151,207,147,207,143,207,138,198
138,240,142,237,146,236,151,235,155,234,160,232,164,231,168,230,173,229,177,228,182,226,186,225,190,223,195,222,199,221,204,219,208,218,212,217,217,216,226,216,226,234,217,235,212,236,208,237,204,238,199,238,195,239,190,240,186,241,182,242,177,243,173,244,168,245,164,246,160,247,155,248,151,249,146,250,142,249,138,249
144,195,153,193,163,192,172,193,181,195,219,188,229,186,238,183,247,180,256,177,266,173,275,170,284,166,293,164,303,161,312,158,321,155,331,153,340,151,362,150,362,171,340,176,331,179,321,182,312,185,303,187,293,190,284,192,275,194,266,196,256,198,247,200,238,200,229,199,219,197,181,200,172,203,163,204,153,207,144,208
135,157,139,153,143,150,146,148,150,146,154,144,158,142,162,139,166,137,170,135,174,133,178,131,182,130,186,128,189,126,193,125,197,124,201,122,205,120,221,115,221,162,205,164,201,164,197,166,193,168,189,170,186,172,182,173,178,174,174,176,170,177,166,178,162,180,158,182,154,183,150,185,146,187,143,187,139,187,135,162
74,240,78,237,81,236,84,234,88,233,91,232,95,231,98,230,102,229,105,229,108,228,112,226,115,225,119,224,122,223,125,222,129,221,132,221,136,223,142,230,142,230,136,233,132,234,129,235,125,237,122,238,119,239,115,240,112,241,108,242,105,243,102,244,98,245,95,246,91,247,88,248,84,250,81,250,78,250,74,242
99,231,106,229,114,228,121,225,128,221,136,218,143,215,150,212,158,210,165,208,172,206,180,204,187,201,194,198,202,196,209,194,216,194,224,198,231,185,250,187,250,189,231,206,224,208,216,211,209,213,202,215,194,218,187,220,180,222,172,224,165,227,158,229,150,230,143,232,136,234,128,236,121,238,114,240,106,242,99,243
81,202,83,199,84,198,85,197,87,195,88,194,90,193,91,191,93,190,94,189,96,188,97,187,99,185,100,184,102,182,103,181,104,180,106,178,107,177,118,171,118,208,107,211,106,212,104,213,103,215,102,216,100,217,99,218,97,219,96,220,94,221,93,224,91,226,90,227,88,229,87,229,85,229,84,228,83,222,81,210
