156,71,161,70,165,69,169,68,174,66,178,66,183,64,187,63,191,62,196,60,200,59,205,58,209,57,213,56,218,54,222,53,227,52,231,51,235,50,249,49,249,58,235,61,231,63,227,64,222,65,218,66,213,67,209,68,205,69,200,70,196,72,191,73,187,74,183,75,178,76,174,76,169,78,165,79,161,79,156,75
149,180,153,179,157,177,161,174,165,173,168,171,172,170,176,168,180,167,184,166,188,165,192,165,196,165,200,165,204,165,208,165,211,166,215,167,219,167,229,171,229,180,219,177,215,176,211,175,208,174,204,174,200,174,196,174,192,174,188,174,184,175,180,176,176,177,172,178,168,179,165,181,161,183,157,184,153,185,149,185
404,226,409,219,413,218,417,218,422,218,426,218,431,217,435,217,439,217,444,217,448,217,453,217,457,217,461,217,466,216,470,216,475,215,479,215,483,215,492,215,492,224,483,224,479,225,475,225,470,225,466,225,461,226,457,226,453,226,448,226,444,227,439,227,435,227,431,227,426,227,422,227,417,227,413,227,409,227,404,227
282,66,286,65,289,64,292,64,296,63,299,62,303,61,306,60,310,60,313,59,316,58,320,58,323,57,327,56,330,56,333,55,337,55,340,54,344,53,354,51,354,60,344,61,340,62,337,63,333,63,330,64,327,64,323,65,320,66,316,66,313,67,310,68,306,69,303,69,299,70,296,70,292,71,289,71,286,71,282,71
408,294,409,294,410,294,411,294,412,294,413,294,414,294,415,294,416,294,417,294,418,294,419,294,420,294,421,294,422,294,423,294,424,294,425,294,426,294,432,294,432,300,426,300,425,300,424,300,423,300,422,300,421,300,420,300,419,300,418,300,417,300,416,300,415,300,414,300,413,300,412,300,411,300,410,300,409,300,408,299
317,166,318,166,319,165,320,160,321,159,322,159,323,159,324,159,325,159,326,159,327,159,328,159,329,159,330,158,331,158,332,158,333,158,333,158,334,158,344,158,344,166,334,167,333,167,333,167,332,167,331,167,330,167,329,167,328,167,327,167,326,167,325,167,324,167,323,167,322,167,321,167,320,167,319,167,318,167,317,167
205,230,206,230,206,230,207,230,207,230,208,230,208,230,208,230,209,230,209,230,210,230,210,230,211,230,211,230,212,230,212,230,213,230,213,230,214,230,217,230,217,235,214,235,213,235,213,235,212,235,212,235,211,235,211,235,210,235,210,235,209,235,209,235,208,235,208,235,208,235,207,235,207,235,206,235,206,235,205,234
8,257,8,257,9,257,9,257,10,257,10,257,11,257,11,257,12,257,12,257,13,257,13,257,14,257,14,257,15,257,15,257,16,257,16,257,17,257,24,257,24,263,17,263,16,263,16,263,15,263,15,263,14,263,14,263,13,263,13,263,12,263,12,263,11,263,11,263,10,263,10,263,9,263,9,263,8,263,8,262
192,189,196,188,200,188,204,188,208,188,212,188,216,188,220,188,224,188,228,188,231,188,235,188,239,187,243,187,247,187,251,186,255,186,259,186,263,186,278,186,278,206,263,207,259,208,255,208,251,208,247,209,243,209,239,209,235,210,231,210,228,210,224,210,220,211,216,211,212,211,208,211,204,211,200,211,196,211,192,211
288,156,291,155,293,155,295,154,298,154,300,153,303,153,305,152,308,152,310,151,312,150,315,150,317,150,320,150,322,150,325,150,327,150,330,149,332,149,343,148,343,159,332,159,330,159,327,159,325,159,322,159,320,160,317,160,315,160,312,161,310,161,308,162,305,162,303,163,300,163,298,163,295,163,293,163,291,163,288,156
446,242,447,242,448,242,449,242,450,242,451,242,452,242,453,242,454,242,455,242,456,242,457,242,458,242,458,242,459,242,460,242,461,242,462,242,463,242,474,242,474,249,463,249,462,249,461,249,460,249,459,249,458,249,458,249,457,249,456,249,455,249,454,249,453,249,452,249,451,249,450,249,449,249,448,249,447,249,446,242
250,253,252,253,253,253,255,253,256,253,258,253,259,253,261,253,262,253,264,253,265,253,267,253,268,252,270,252,271,252,272,252,274,252,275,252,277,252,283,256,283,256,277,260,275,260,274,260,272,260,271,260,270,260,268,260,267,260,265,260,264,260,262,260,261,260,259,260,258,260,256,260,255,260,253,260,252,260,250,260
205,224,206,224,207,223,208,223,208,223,209,223,210,223,211,223,212,223,213,223,214,223,215,223,216,223,217,223,218,223,219,223,220,223,221,223,222,223,225,223,225,228,222,228,221,228,220,228,219,228,218,228,217,228,216,228,215,228,214,228,213,228,212,228,211,228,210,228,209,228,208,228,208,228,207,228,206,228,205,227
