81,191,84,190,86,190,89,190,91,190,93,190,96,190,98,190,101,190,103,190,106,190,108,190,111,190,113,190,116,190,118,190,120,190,123,190,125,190,132,190,132,198,125,198,123,198,120,198,118,198,116,198,113,198,111,198,108,198,106,198,103,198,101,198,98,198,96,198,93,198,91,198,89,198,86,198,84,198,81,192
82,219,84,219,86,219,89,219,91,219,93,219,95,219,97,219,100,219,102,219,104,219,106,219,109,219,111,219,113,219,115,219,118,219,120,219,122,219,130,219,130,225,122,225,120,225,118,225,115,225,113,225,111,225,109,225,106,225,104,225,102,225,100,225,97,225,95,225,93,225,91,225,89,225,86,225,84,225,82,225
75,203,78,203,81,202,84,202,86,202,89,202,92,202,95,202,98,202,101,202,104,202,107,202,110,202,113,202,116,202,118,202,121,202,124,202,127,202,136,202,136,213,127,213,124,213,121,213,118,213,116,213,113,213,110,213,107,213,104,213,101,213,98,213,95,213,92,213,89,213,86,213,84,213,81,213,78,213,75,213
159,247,160,247,161,247,162,246,163,246,165,246,166,246,167,246,168,246,169,246,170,246,171,246,172,246,173,246,175,246,176,246,177,246,178,246,179,246,183,246,183,252,179,252,178,252,177,252,176,252,175,252,173,252,172,252,171,252,170,252,169,252,168,252,167,252,166,252,165,252,163,252,162,252,161,252,160,252,159,252
32,152,39,142,47,141,54,140,61,139,69,138,76,137,84,136,91,136,98,136,106,136,113,136,120,136,128,136,135,136,143,136,150,136,157,137,165,138,183,139,183,155,165,156,157,157,150,157,143,157,135,157,128,157,120,157,113,157,106,157,98,157,91,157,84,157,76,157,69,157,61,156,54,156,47,155,39,155,32,152
195,21,195,21,196,21,196,21,197,21,197,21,197,21,198,21,198,21,199,21,199,21,200,21,200,21,201,21,201,21,201,21,202,21,202,21,203,21,204,21,204,27,203,27,202,27,202,27,201,27,201,27,201,27,200,27,200,27,199,27,199,27,198,27,198,27,197,27,197,27,197,27,196,27,196,27,195,27,195,27
158,206,159,206,160,206,161,206,163,206,164,206,165,206,166,206,167,206,168,206,169,206,170,206,171,206,173,206,174,206,175,206,176,206,177,206,178,206,183,206,183,236,178,237,177,237,176,237,175,237,174,237,173,237,171,237,170,237,169,237,168,237,167,237,166,237,165,237,164,237,163,237,161,237,160,237,159,234,158,231
10,24,17,22,25,22,32,22,40,21,48,21,55,21,63,21,70,21,78,21,86,21,93,21,101,21,108,21,116,21,124,21,131,21,139,21,146,22,164,22,164,47,146,45,139,44,131,43,124,43,116,43,108,43,101,43,93,43,86,43,78,44,70,45,63,46,55,48,48,51,40,55,32,56,25,56,17,56,10,24
30,215,31,215,33,215,34,215,35,215,37,215,38,215,39,215,41,215,42,215,43,215,45,215,46,215,47,215,49,215,50,215,51,215,53,215,54,215,57,215,57,220,54,220,53,220,51,220,50,220,49,220,47,220,46,220,45,220,43,220,42,220,41,220,39,220,38,220,37,220,35,220,34,220,33,220,31,220,30,220
32,209,33,209,35,209,36,209,37,209,38,209,39,209,40,209,41,209,42,209,44,209,45,209,46,209,47,209,48,209,49,209,50,209,51,209,53,209,55,209,55,214,53,214,51,214,50,214,49,214,48,214,47,214,46,214,45,214,44,214,42,214,41,214,40,214,39,214,38,214,37,214,36,214,35,214,33,214,32,214
158,240,159,240,160,240,161,240,162,240,163,240,165,240,166,240,167,240,168,240,169,240,170,240,171,240,172,240,173,240,175,240,176,240,177,240,178,240,183,240,183,245,178,245,177,245,176,245,175,245,173,245,172,245,171,245,170,245,169,245,168,245,167,245,166,245,165,245,163,245,162,245,161,245,160,245,159,245,158,240
69,302,76,302,83,302,90,302,97,302,104,302,111,302,118,302,125,302,132,302,139,302,146,302,153,302,160,303,167,302,173,302,180,302,187,302,194,302,212,301,212,315,194,315,187,315,180,315,173,315,167,315,160,315,153,315,146,315,139,315,132,315,125,315,118,315,111,315,104,315,97,315,90,315,83,315,76,315,69,315
32,241,33,241,34,241,36,241,37,241,38,241,39,241,40,241,41,241,42,241,43,241,44,241,46,241,47,241,48,241,49,241,50,241,51,241,52,241,55,241,55,245,52,245,51,245,50,245,49,245,48,245,47,245,46,245,44,245,43,245,42,245,41,245,40,245,39,245,38,245,37,245,36,245,34,245,33,245,32,245
16,284,24,283,31,283,39,283,46,283,54,283,62,283,69,283,77,283,84,283,92,283,100,283,107,283,115,283,122,283,130,283,138,283,145,283,153,283,168,283,168,299,153,299,145,299,138,299,130,299,122,299,115,299,107,299,100,299,92,299,84,299,77,299,69,299,62,299,54,299,46,299,39,299,31,299,24,299,16,299
34,222,35,221,36,221,37,221,38,221,39,221,40,221,40,221,41,221,42,221,43,221,44,221,45,221,46,221,47,221,48,221,48,221,49,221,50,221,53,221,53,226,50,226,49,226,48,226,48,226,47,226,46,226,45,226,44,226,43,226,42,226,41,226,40,226,40,226,39,226,38,226,37,226,36,226,35,226,34,226
