181,200,183,200,185,200,187,200,189,200,191,200,193,200,195,200,196,200,198,200,200,200,202,200,204,200,206,200,208,200,210,200,211,200,213,200,215,200,224,201,224,213,215,213,213,213,211,213,210,213,208,213,206,213,204,213,202,213,200,213,198,213,196,213,195,213,193,213,191,213,189,213,187,213,185,213,183,213,181,213
171,217,173,217,176,217,178,217,181,217,183,217,186,217,188,217,191,217,193,217,196,217,198,217,201,217,203,217,206,217,208,217,211,217,213,217,216,217,225,217,225,223,216,223,213,223,211,223,208,223,206,223,203,223,201,223,198,223,196,223,193,223,191,223,188,223,186,223,183,223,181,223,178,223,176,223,173,223,171,223
65,11,75,11,85,11,95,11,105,11,115,11,125,11,135,11,145,11,155,11,165,11,175,11,185,11,195,11,205,11,215,11,225,11,235,11,245,11,267,26,267,26,245,26,235,26,225,26,215,26,205,26,195,26,185,26,175,26,165,26,155,26,145,26,135,26,125,26,115,26,105,26,95,26,85,26,75,26,65,26
95,218,98,218,100,218,102,218,104,218,106,218,109,218,111,218,113,218,115,218,117,218,120,218,122,218,124,218,126,218,128,218,130,218,133,218,135,218,144,218,144,224,135,224,133,224,130,224,128,224,126,224,124,224,122,224,120,224,117,224,115,224,113,224,111,224,109,224,106,224,104,224,102,224,100,224,98,224,95,219
54,235,57,235,60,235,63,235,66,235,69,235,72,235,75,235,79,235,82,235,85,235,88,235,91,235,94,235,97,235,100,235,104,235,107,235,110,235,120,235,120,244,110,244,107,244,104,244,100,244,97,244,94,244,91,244,88,244,85,244,82,244,79,244,75,244,72,244,69,244,66,244,63,244,60,244,57,244,54,235
92,113,100,112,109,111,117,108,126,107,134,103,143,100,151,96,160,93,168,89,176,85,185,82,193,79,202,77,210,74,219,73,227,70,235,68,244,67,263,62,263,101,244,102,235,104,227,107,219,109,210,112,202,115,193,118,185,121,176,124,168,128,160,132,151,135,143,139,134,143,126,146,117,149,109,152,100,155,92,156
92,205,94,198,96,198,99,198,101,198,103,198,105,198,107,198,110,198,112,198,114,198,116,198,118,198,120,198,123,198,125,199,127,199,129,199,131,199,136,201,136,213,131,213,129,213,127,213,125,213,123,213,120,213,118,213,116,213,114,213,112,213,110,213,107,213,105,213,103,213,101,213,99,213,96,213,94,213,92,213
206,235,209,235,211,235,214,235,217,235,220,235,223,235,225,235,228,235,231,235,234,235,237,235,240,235,242,235,245,235,248,235,251,235,254,235,256,235,266,235,266,245,256,245,254,245,251,245,248,245,245,245,242,245,240,245,237,245,234,245,231,245,228,245,225,245,223,245,220,245,217,245,214,245,211,245,209,245,206,239
29,19,29,19,29,19,30,19,30,19,30,19,30,19,31,19,31,19,31,19,32,19,32,19,32,19,33,19,33,19,33,19,34,19,34,19,34,19,37,19,37,204,34,204,34,204,34,204,33,204,33,204,33,204,32,204,32,204,32,204,31,204,31,204,31,204,30,204,30,204,30,204,30,204,29,204,29,204,29,204
283,210,285,207,286,207,288,207,289,207,291,207,292,207,294,207,295,207,297,207,299,207,300,207,302,207,303,207,305,207,306,207,308,207,310,207,311,207,315,238,315,246,311,246,310,246,308,246,306,246,305,246,303,246,302,246,300,246,299,246,297,246,295,246,294,246,292,246,291,246,289,246,288,246,286,246,285,245,283,213
283,77,285,77,286,77,288,77,289,77,291,77,292,77,294,77,295,77,297,77,299,77,300,77,302,77,303,77,305,77,306,77,308,77,310,77,311,77,316,219,316,232,311,242,310,242,308,242,306,242,305,242,303,242,302,242,300,242,299,242,297,242,295,242,294,242,292,242,291,242,289,242,288,242,286,242,285,242,283,233
294,33,295,33,295,33,296,33,297,33,297,33,298,33,299,33,299,33,300,33,300,33,301,33,302,33,302,33,303,33,304,33,304,33,305,33,305,33,312,33,312,169,305,169,305,169,304,169,304,169,303,169,302,169,302,169,301,169,300,169,300,169,299,169,299,169,298,169,297,169,297,169,296,169,295,169,295,169,294,169
