332,213,347,206,362,205,377,205,392,206,407,206,421,207,436,207,451,207,466,207,481,207,496,207,510,207,525,207,540,207,555,207,570,208,585,208,600,209,638,211,638,252,600,252,585,252,570,252,555,252,540,252,525,252,510,252,496,252,481,252,466,252,451,252,436,252,421,252,407,252,392,252,377,252,362,252,347,252,332,216
311,156,325,143,339,122,353,115,367,104,382,101,396,99,410,97,424,96,438,96,452,96,466,97,480,97,494,97,508,97,522,97,536,97,550,97,564,98,602,108,602,132,564,144,550,144,536,144,522,146,508,148,494,150,480,152,466,154,452,156,438,159,424,163,410,167,396,171,382,175,367,179,353,183,339,186,325,189,311,191
172,152,175,151,177,151,179,151,182,150,184,150,186,149,189,148,191,148,193,147,196,147,198,147,200,146,203,146,205,146,207,146,210,146,212,146,214,146,225,146,225,164,214,164,212,165,210,165,207,165,205,165,203,166,200,166,198,166,196,166,193,166,191,166,189,166,186,167,184,167,182,167,179,168,177,168,175,168,172,167
330,82,339,28,349,28,358,28,367,28,377,28,386,28,396,28,405,31,414,33,424,36,433,37,442,38,452,39,461,40,471,40,480,40,489,41,499,41,525,42,525,61,499,85,489,85,480,85,471,86,461,85,452,84,442,84,433,84,424,85,414,88,405,88,396,88,386,88,377,88,367,88,358,88,349,88,339,88,330,86
39,17,42,14,45,12,48,11,51,9,54,9,57,8,60,8,64,7,67,7,70,7,73,7,76,7,79,7,82,7,85,7,89,7,92,7,95,8,104,9,104,11,95,25,92,26,89,26,85,26,82,26,79,27,76,27,73,27,70,28,67,28,64,28,60,29,57,30,54,30,51,31,48,32,45,32,42,31,39,22
167,137,173,131,178,129,184,129,189,127,195,125,200,124,206,124,211,123,217,123,222,121,228,121,233,121,239,121,244,121,250,121,255,121,260,121,266,121,278,121,278,141,266,142,260,142,255,142,250,142,244,142,239,142,233,143,228,143,222,143,217,143,211,144,206,144,200,144,195,144,189,144,184,144,178,144,173,144,167,144
192,42,197,42,203,42,208,42,214,42,219,42,225,42,230,42,235,42,241,42,246,42,252,42,257,42,263,42,268,42,274,42,279,42,285,42,290,42,311,42,311,75,290,75,285,75,279,74,274,74,268,75,263,75,257,75,252,75,246,75,241,75,235,75,230,75,225,75,219,75,214,75,208,73,203,63,197,61,192,60
182,99,186,99,191,99,196,98,200,98,205,98,210,98,214,98,219,98,224,98,228,98,233,98,238,98,242,99,247,99,252,99,257,99,261,99,266,99,276,99,276,118,266,118,261,118,257,118,252,118,247,118,242,118,238,117,233,117,228,117,224,117,219,117,214,117,210,117,205,117,200,117,196,117,191,118,186,118,182,118
128,234,139,197,150,192,161,189,172,187,183,183,194,182,205,179,216,177,227,174,238,170,249,167,260,164,271,161,282,157,292,154,303,150,314,145,325,141,353,148,353,154,325,191,314,196,303,201,292,205,282,210,271,215,260,219,249,224,238,228,227,232,216,234,205,237,194,239,183,242,172,245,161,247,150,247,139,247,128,247
465,195,467,178,470,172,472,171,475,170,477,170,479,169,482,169,484,168,486,168,489,168,491,167,493,167,496,166,498,165,500,164,503,164,505,164,507,164,521,175,521,193,507,195,505,196,503,197,500,198,498,199,496,199,493,199,491,199,489,199,486,199,484,199,482,199,479,199,477,199,475,199,472,199,470,199,467,199,465,198
