192,101,200,101,208,101,217,101,225,101,233,101,242,101,250,101,258,101,267,101,275,101,283,101,291,101,300,101,308,101,316,101,325,101,333,101,341,101,362,101,362,127,341,127,333,127,325,127,316,127,308,127,300,127,291,127,283,127,275,127,267,126,258,126,250,126,242,126,233,125,225,125,217,125,208,125,200,125,192,125
128,163,131,162,135,162,138,162,142,162,145,162,148,162,152,162,155,162,159,163,162,163,166,163,169,163,172,164,176,163,179,163,183,163,186,163,189,164,202,164,202,176,189,176,186,176,183,176,179,176,176,176,172,176,169,176,166,176,162,176,159,176,155,176,152,176,148,176,145,176,142,176,138,176,135,176,131,176,128,176
288,166,291,166,294,166,298,166,301,166,305,166,308,166,312,166,315,166,318,166,322,166,325,166,329,166,332,166,335,166,339,166,342,166,346,166,349,166,364,166,364,180,349,180,346,180,342,180,339,180,335,180,332,180,329,180,325,180,322,180,318,180,315,180,312,180,308,180,305,180,301,180,298,180,294,179,291,179,288,179
211,208,214,206,218,205,221,206,225,206,228,208,231,209,235,211,238,212,242,212,245,213,249,213,252,213,255,213,259,212,262,212,266,211,269,210,272,208,287,210,287,214,272,222,269,224,266,225,262,225,259,225,255,225,252,225,249,225,245,225,242,225,238,225,235,225,231,224,228,223,225,222,221,221,218,217,214,214,211,211
184,215,190,210,196,210,203,211,209,217,215,220,222,223,228,226,234,228,241,230,247,231,253,231,260,230,266,229,272,227,279,224,285,220,291,217,298,216,312,217,312,223,298,234,291,239,285,241,279,244,272,246,266,246,260,246,253,246,247,246,241,246,234,246,228,246,222,244,215,242,209,239,203,235,196,229,190,223,184,215
186,79,192,79,199,79,205,79,211,80,218,81,224,81,230,81,237,81,243,81,250,81,256,81,262,81,269,82,275,82,281,82,288,82,294,82,300,83,313,83,313,90,300,91,294,91,288,91,281,91,275,91,269,91,262,91,256,91,250,91,243,91,237,91,230,91,224,91,218,91,211,91,205,91,199,91,192,90,186,90
236,185,237,181,239,179,240,178,242,177,243,177,245,176,246,175,248,175,249,174,250,173,252,172,253,172,255,171,256,170,258,169,259,169,261,168,262,167,270,164,270,182,262,186,261,187,259,188,258,189,256,189,255,190,253,191,252,192,250,192,249,192,248,192,246,193,245,194,243,194,242,195,240,196,239,196,237,195,236,187
161,261,169,259,177,259,186,259,194,259,202,260,210,260,219,260,227,260,235,260,244,260,252,260,260,260,269,260,277,260,285,260,293,260,302,260,310,260,330,260,330,270,310,270,302,270,293,270,285,270,277,270,269,270,260,270,252,270,244,270,235,270,227,270,219,270,210,269,202,269,194,269,186,269,177,269,169,268,161,263
215,169,217,168,220,167,222,166,225,166,227,164,229,164,232,163,234,162,237,161,239,160,242,159,244,158,247,156,249,155,251,154,254,153,256,152,259,150,272,146,272,162,259,167,256,168,254,170,251,172,249,172,247,173,244,175,242,176,239,177,237,179,234,179,232,181,229,182,227,185,225,185,222,185,220,185,217,185,215,173
225,146,227,143,228,143,229,142,231,142,232,141,234,140,235,138,237,137,238,137,240,136,241,135,243,135,244,135,246,135,247,135,249,135,250,135,251,135,254,142,254,151,251,152,250,153,249,154,247,154,246,155,244,156,243,156,241,156,240,157,238,158,237,158,235,159,234,159,232,160,231,160,229,160,228,160,227,156,225,150
0,287,1,266,2,266,4,266,5,266,7,266,8,266,10,266,11,266,13,266,14,266,16,266,17,266,19,266,20,266,21,266,23,266,24,266,26,266,35,267,35,277,26,292,24,292,23,292,21,292,20,292,19,292,17,292,16,292,14,292,13,292,11,292,10,292,8,292,7,292,5,292,4,292,2,292,1,292,0,292
0,262,1,254,3,254,4,254,6,254,7,254,9,254,10,254,12,254,13,254,15,254,16,254,18,254,19,254,20,254,22,254,23,254,25,254,26,254,33,254,33,265,26,265,25,265,23,265,22,265,20,265,19,265,18,265,16,265,15,265,13,265,12,265,10,265,9,265,7,265,6,265,4,265,3,265,1,265,0,265
0,233,1,233,2,233,4,233,5,233,7,233,8,233,10,233,11,233,13,233,14,233,16,233,17,233,19,233,20,233,21,233,23,233,24,233,26,233,36,233,36,251,26,251,24,251,23,251,21,251,20,251,19,251,17,251,16,251,14,251,13,251,11,251,10,251,8,251,7,251,5,251,4,251,2,251,1,251,0,251
