45,56,47,56,49,56,51,56,53,56,55,56,57,56,59,56,61,56,62,56,64,56,66,56,68,56,70,56,72,56,74,56,76,56,78,56,80,56,84,56,84,65,80,65,78,65,76,65,74,65,72,65,70,65,68,65,66,65,64,65,62,65,61,65,59,65,57,65,55,65,53,65,51,65,49,65,47,65,45,58
329,165,333,163,337,161,342,160,346,158,351,157,355,155,359,153,364,153,368,151,373,149,377,147,381,146,386,144,390,143,395,141,399,140,403,138,408,136,425,132,425,159,408,163,403,165,399,166,395,167,390,168,386,170,381,171,377,173,373,174,368,175,364,177,359,178,355,179,351,181,346,182,342,184,337,184,333,184,329,170
51,235,53,234,55,234,57,234,59,234,61,235,62,235,64,235,66,235,68,235,70,235,72,235,74,235,76,235,78,235,80,235,82,235,84,235,86,235,97,235,97,245,86,245,84,245,82,245,80,245,78,245,76,245,74,245,72,245,70,245,68,244,66,244,64,244,62,244,61,244,59,244,57,244,55,244,53,244,51,243
51,222,53,222,56,222,58,222,61,222,63,222,65,222,68,222,70,222,73,222,75,222,78,222,80,223,83,223,85,223,87,223,90,223,92,223,95,223,101,224,101,233,95,233,92,233,90,233,87,233,85,232,83,232,80,232,78,232,75,232,73,232,70,232,68,232,65,232,63,231,61,231,58,231,56,231,53,231,51,230
133,84,136,82,139,82,142,83,145,84,148,84,151,85,154,85,157,86,160,87,163,88,166,88,168,89,171,90,174,90,177,91,180,92,183,92,186,93,196,96,196,98,186,99,183,98,180,97,177,96,174,96,171,95,168,95,166,94,163,94,160,93,157,92,154,92,151,91,148,91,145,90,142,89,139,88,136,88,133,86
330,198,336,194,342,192,349,191,355,190,361,188,368,187,374,185,380,184,387,182,393,180,399,178,406,176,412,174,418,173,425,171,431,169,437,167,444,165,461,163,461,194,444,198,437,199,431,200,425,201,418,203,412,204,406,206,399,207,393,208,387,210,380,211,374,212,368,214,361,215,355,217,349,218,342,218,336,218,330,203
286,263,294,259,302,258,310,257,317,256,325,255,333,254,341,253,349,252,356,250,364,249,372,248,380,247,388,246,395,244,403,242,411,241,419,240,427,239,448,239,448,251,427,252,419,253,411,255,403,255,395,256,388,257,380,258,372,259,364,260,356,261,349,262,341,262,333,263,325,264,317,265,310,266,302,266,294,266,286,265
26,32,29,32,32,32,35,32,38,32,41,32,43,32,46,32,49,32,52,32,55,32,58,32,61,33,64,33,67,33,70,33,73,33,76,33,79,34,91,34,91,51,79,51,76,51,73,51,70,51,67,51,64,51,61,51,58,51,55,51,52,51,49,51,46,51,43,51,41,51,38,51,35,51,32,51,29,50,26,44
48,209,51,209,53,209,56,209,58,209,61,209,63,209,65,210,68,210,70,211,73,211,75,211,78,211,80,211,83,211,85,212,87,212,90,212,92,212,101,213,101,221,92,221,90,221,87,221,85,221,83,221,80,221,78,221,75,221,73,220,70,220,68,220,65,220,63,220,61,220,58,220,56,219,53,219,51,218,48,218
62,174,63,168,63,168,64,168,64,168,65,168,65,168,66,168,66,168,67,168,67,168,68,169,68,169,69,169,69,169,70,169,70,169,71,169,71,169,77,168,77,177,71,177,71,177,70,177,70,177,69,177,69,177,68,177,68,177,67,177,67,177,66,177,66,177,65,176,65,176,64,176,64,176,63,176,63,176,62,176
268,171,270,168,271,167,273,166,275,165,277,165,279,164,281,163,283,163,285,162,287,161,289,161,291,160,293,160,295,159,297,158,299,157,301,156,303,156,307,155,307,172,303,174,301,174,299,175,297,176,295,177,293,177,291,178,289,178,287,179,285,179,283,180,281,180,279,181,277,181,275,182,273,183,271,183,270,183,268,174
424,58,427,58,430,58,433,58,436,59,439,59,442,59,445,59,448,61,451,62,454,63,457,64,459,63,462,62,465,61,468,61,471,59,474,59,477,59,488,62,488,62,477,66,474,68,471,69,468,69,465,70,462,70,459,71,457,71,454,71,451,70,448,70,445,69,442,68,439,68,436,68,433,68,430,67,427,66,424,59
445,33,446,33,447,33,448,33,449,33,450,33,451,33,452,33,453,33,454,33,455,33,456,33,457,33,458,33,458,33,459,33,460,33,461,33,462,33,466,33,466,38,462,38,461,38,460,38,459,38,458,38,458,38,457,38,456,38,455,38,454,38,453,38,452,38,451,38,450,38,449,38,448,38,447,38,446,38,445,38
437,11,438,10,440,10,441,9,443,8,444,8,446,8,447,7,449,7,450,7,452,7,453,7,455,7,456,7,458,7,459,7,460,7,462,7,463,7,475,12,475,17,463,15,462,14,460,14,459,14,458,14,456,14,455,14,453,14,452,14,450,15,449,15,447,15,446,15,444,16,443,16,441,17,440,17,438,17,437,13
111,66,117,55,122,54,127,55,133,57,138,58,144,60,149,61,154,62,160,64,165,66,170,67,176,69,181,70,187,71,192,73,197,74,203,76,208,78,226,86,226,98,208,97,203,96,197,95,192,93,187,92,181,90,176,89,170,88,165,87,160,85,154,85,149,83,144,82,138,80,133,79,127,78,122,76,117,75,111,71
225,126,227,123,228,121,229,121,231,121,232,121,234,122,235,123,237,123,238,123,240,123,241,124,243,124,244,124,246,125,247,125,249,125,250,126,251,126,257,127,257,133,251,133,250,133,249,133,247,133,246,132,244,132,243,131,241,131,240,131,238,130,237,130,235,130,234,129,232,129,231,129,229,129,228,128,227,127,225,127
112,97,114,95,115,94,117,94,118,95,120,95,121,95,123,96,124,96,125,96,127,97,128,97,130,97,131,97,133,98,134,98,136,98,137,98,139,98,142,98,142,104,139,104,137,104,136,104,134,103,133,103,131,102,130,102,128,102,127,102,125,101,124,101,123,101,121,101,120,100,118,100,117,99,115,99,114,99,112,97
439,23,440,21,442,20,443,20,445,20,446,20,448,19,449,18,451,18,452,18,454,18,455,18,457,18,458,18,459,18,461,18,462,18,464,19,465,19,473,23,473,26,465,27,464,27,462,26,461,26,459,26,458,26,457,26,455,26,454,26,452,26,451,26,449,26,448,27,446,28,445,28,443,28,442,28,440,26,439,24
446,50,447,49,447,45,448,44,448,44,449,44,449,44,450,44,450,44,451,44,451,44,452,44,452,44,453,44,453,44,454,44,454,44,455,44,455,44,463,44,463,53,455,53,455,53,454,53,454,53,453,53,453,53,452,53,452,53,451,53,451,53,450,53,450,53,449,53,449,53,448,53,448,53,447,53,447,53,446,53
276,294,283,293,291,293,298,293,305,292,312,292,320,291,327,291,334,291,342,290,349,290,356,290,364,289,371,289,378,289,386,288,393,287,400,287,408,287,426,286,426,294,408,294,400,294,393,294,386,295,378,295,371,295,364,295,356,296,349,296,342,296,334,296,327,297,320,297,312,297,305,297,298,297,291,297,283,297,276,297
64,313,80,313,96,313,111,313,127,313,143,313,158,313,174,313,189,313,205,313,221,313,236,313,252,313,268,313,283,313,299,313,314,313,330,313,346,313,379,313,379,329,346,329,330,329,314,329,299,329,283,329,268,329,252,329,236,329,221,329,205,329,189,329,174,329,158,329,143,329,127,329,111,329,96,329,80,329,64,329
279,273,289,273,298,272,307,273,316,280,326,279,335,278,344,277,354,276,363,275,372,274,381,273,391,273,400,272,409,271,418,270,428,269,437,268,446,267,472,265,472,275,446,277,437,278,428,280,418,280,409,281,400,281,391,282,381,283,372,283,363,284,354,284,344,285,335,286,326,287,316,287,307,287,298,287,289,287,279,287
