175,55,177,55,180,56,182,56,185,57,187,57,189,58,192,58,194,59,197,60,199,60,202,61,204,62,207,62,209,63,211,63,214,64,216,65,219,65,223,67,223,73,219,72,216,71,214,71,211,71,209,70,207,70,204,69,202,69,199,68,197,68,194,67,192,67,189,66,187,66,185,65,182,65,180,64,177,64,175,63
184,50,185,47,187,47,188,47,189,48,191,48,192,48,194,49,195,49,197,49,198,50,200,50,201,50,203,50,204,51,206,51,207,52,208,52,210,52,218,55,218,60,210,59,208,58,207,58,206,58,204,57,203,57,201,56,200,56,198,56,197,55,195,55,194,55,192,55,191,55,189,54,188,54,187,54,185,53,184,53
143,240,149,239,155,240,161,240,166,241,172,241,178,241,184,241,190,241,196,242,202,242,208,242,213,243,219,243,225,243,231,244,237,244,243,244,249,244,267,245,267,250,249,250,243,250,237,249,231,249,225,248,219,248,213,248,208,248,202,248,196,247,190,247,184,247,178,246,172,246,166,246,161,245,155,245,149,245,143,244
144,181,145,180,147,180,149,180,151,181,153,182,155,182,157,182,159,183,161,183,163,184,165,185,167,185,169,186,171,186,173,186,175,186,177,187,179,187,191,193,191,194,179,200,177,200,175,200,173,200,171,199,169,199,167,199,165,199,163,198,161,198,159,197,157,197,155,197,153,197,151,196,149,196,147,196,145,196,144,195
40,144,40,144,41,143,41,140,41,134,42,132,42,129,43,127,43,124,44,121,44,118,45,103,45,101,46,101,46,101,47,101,47,101,48,101,48,101,54,101,54,111,48,151,48,151,47,151,47,151,46,151,46,151,45,151,45,151,44,151,44,151,43,151,43,151,42,151,42,151,41,151,41,151,41,151,40,151,40,151
218,191,220,191,222,190,224,190,226,190,228,191,230,191,232,191,234,192,236,192,238,192,240,192,242,193,244,193,246,193,248,194,250,194,251,194,253,195,266,196,266,207,253,208,251,208,250,208,248,207,246,207,244,207,242,207,240,207,238,206,236,206,234,206,232,205,230,205,228,205,226,205,224,205,222,200,220,195,218,192
224,218,226,218,228,218,230,218,232,218,234,219,236,219,238,220,240,220,242,221,244,221,246,222,248,222,250,222,251,223,253,223,255,224,257,224,259,225,265,226,265,230,259,230,257,229,255,229,253,228,251,228,250,228,248,228,246,227,244,227,242,226,240,226,238,225,236,225,234,225,232,225,230,225,228,224,226,224,224,222
167,300,173,286,178,279,184,269,189,265,194,265,200,265,205,265,210,265,216,265,221,265,227,265,232,265,237,265,243,265,248,265,253,265,259,265,264,265,277,265,277,304,264,304,259,304,253,304,248,304,243,304,237,304,232,304,227,304,221,304,216,304,210,304,205,304,200,304,194,304,189,304,184,304,178,304,173,304,167,303
161,133,171,105,181,103,191,103,202,104,212,106,222,107,232,108,243,110,253,112,263,117,273,121,284,125,294,129,304,131,314,133,325,135,335,138,345,140,368,144,368,174,345,170,335,169,325,166,314,165,304,163,294,161,284,160,273,158,263,156,253,155,243,153,232,151,222,149,212,148,202,146,191,144,181,143,171,140,161,135
144,217,147,217,150,216,154,216,157,216,161,216,164,215,167,215,171,215,174,215,178,215,181,215,185,215,188,215,191,215,195,215,198,215,202,216,205,216,218,221,218,222,205,222,202,222,198,222,195,221,191,221,188,221,185,221,181,221,178,221,174,221,171,221,167,221,164,222,161,222,157,222,154,222,150,222,147,222,144,222
219,209,220,209,222,209,223,208,225,209,226,209,228,208,229,208,230,209,232,209,233,209,235,209,236,209,238,209,239,209,241,210,242,210,244,210,245,210,248,210,248,215,245,215,244,215,242,215,241,215,239,215,238,215,236,215,235,215,233,215,232,215,230,214,229,214,228,214,226,214,225,213,223,213,222,213,220,212,219,211
