247,222,255,218,264,217,273,215,282,213,291,212,299,211,308,210,317,208,326,207,334,206,343,204,352,202,361,200,370,197,378,195,387,194,396,193,405,193,425,193,425,219,405,221,396,223,387,224,378,226,370,227,361,229,352,231,343,233,334,235,326,237,317,239,308,241,299,243,291,245,282,246,273,248,264,248,255,248,247,237
319,154,322,154,325,154,328,154,331,154,333,154,336,154,339,154,342,154,345,154,348,154,351,154,354,154,357,154,360,154,363,155,366,156,369,156,372,156,385,158,385,159,372,181,369,181,366,182,363,182,360,183,357,183,354,183,351,184,348,184,345,185,342,185,339,186,336,186,333,186,331,186,328,186,325,186,322,186,319,155
79,155,87,154,96,154,104,153,112,152,121,151,129,150,137,149,145,147,154,146,162,145,170,144,179,143,187,141,195,140,204,137,212,135,220,135,229,135,251,137,251,180,229,188,220,189,212,190,204,191,195,192,187,193,179,194,170,195,162,196,154,197,145,198,137,199,129,201,121,202,112,203,104,204,96,206,87,206,79,206
134,208,137,208,139,207,142,207,144,206,146,206,149,205,151,205,154,205,156,204,159,204,161,203,164,203,166,202,168,202,171,201,173,201,176,200,178,200,191,199,191,218,178,221,176,221,173,222,171,222,168,223,166,223,164,224,161,224,159,224,156,225,154,225,151,226,149,226,146,226,144,226,142,226,139,226,137,226,134,212
103,220,108,217,114,216,120,218,126,227,132,236,138,241,144,244,149,247,155,249,161,250,167,250,173,249,179,247,185,243,190,238,196,227,202,215,208,211,222,214,222,216,208,243,202,252,196,259,190,264,185,269,179,272,173,272,167,272,161,272,155,272,149,272,144,272,138,272,132,268,126,264,120,258,114,252,108,244,103,222
142,54,144,52,146,51,149,50,151,49,154,48,156,48,159,47,161,47,164,46,166,46,168,45,171,45,173,45,176,45,178,45,181,46,183,47,186,47,195,50,195,63,186,60,183,59,181,59,178,59,176,59,173,58,171,58,168,58,166,58,164,59,161,59,159,59,156,59,154,60,151,61,149,62,146,62,144,62,142,57
105,126,111,113,118,103,124,93,130,85,137,80,143,75,149,72,156,69,162,66,168,66,175,66,181,66,187,69,194,72,200,76,207,82,213,89,219,98,235,131,235,133,219,137,213,134,207,118,200,107,194,103,187,100,181,98,175,97,168,97,162,98,156,101,149,104,143,108,137,115,130,123,124,135,118,141,111,141,105,140
140,120,143,117,145,115,147,114,150,112,152,110,155,109,157,107,160,107,162,105,165,105,167,105,169,105,172,105,174,105,177,105,179,106,182,107,184,108,197,118,197,125,184,122,182,120,179,119,177,118,174,118,172,117,169,117,167,117,165,117,162,118,160,119,157,120,155,122,152,124,150,126,147,128,145,128,143,128,140,124
276,118,283,88,290,71,296,68,303,68,310,68,317,68,324,68,331,68,337,68,344,68,351,68,358,68,365,71,372,72,378,73,385,78,392,83,399,84,415,86,415,131,399,131,392,132,385,132,378,133,372,134,365,134,358,135,351,136,344,136,337,137,331,138,324,138,317,138,310,138,303,138,296,138,290,138,283,138,276,138
159,123,160,123,160,122,161,122,161,122,162,122,162,122,163,122,163,122,164,122,164,122,165,122,165,122,166,122,166,122,166,122,167,122,167,122,168,122,175,122,175,131,168,131,167,131,167,131,166,131,166,131,166,131,165,131,165,131,164,131,164,131,163,131,163,131,162,131,162,131,161,131,161,131,160,131,160,131,159,131
