78,98,81,98,83,96,86,95,88,94,91,93,93,92,96,91,98,90,101,89,103,88,106,87,108,86,111,85,113,83,116,82,118,81,121,80,123,80,138,75,138,93,123,98,121,99,118,100,116,101,113,102,111,103,108,104,106,105,103,106,101,106,98,107,96,108,93,109,91,110,88,111,86,112,83,111,81,106,78,104
218,121,226,121,235,121,244,121,253,121,261,121,270,121,279,121,288,121,296,121,305,121,314,121,323,121,331,121,340,121,349,121,358,121,366,121,375,121,396,123,396,165,375,165,366,165,358,165,349,165,340,165,331,165,323,165,314,165,305,165,296,165,288,165,279,165,270,165,261,165,253,164,244,164,235,164,226,163,218,163
247,166,252,165,257,165,262,165,267,165,272,165,277,166,282,166,287,167,292,167,297,167,302,167,307,168,312,168,317,168,322,168,327,168,332,168,337,169,358,169,358,185,337,185,332,185,327,185,322,185,317,185,312,185,307,185,302,185,297,185,292,185,287,185,282,185,277,185,272,185,267,185,262,185,257,185,252,185,247,185
220,190,228,190,236,190,245,190,253,190,261,190,269,190,277,190,285,190,293,190,301,190,310,190,318,190,326,190,334,190,342,190,350,190,358,190,366,190,393,190,393,221,366,236,358,236,350,236,342,236,334,236,326,236,318,236,310,236,301,236,293,236,285,236,277,236,269,236,261,236,253,236,245,236,236,236,228,236,220,236
71,80,73,78,76,77,78,76,81,75,83,74,86,73,88,72,91,72,93,71,96,70,98,69,101,68,103,67,106,67,108,66,111,65,113,64,116,63,132,58,132,71,116,79,113,80,111,80,108,82,106,83,103,84,101,85,98,86,96,87,93,88,91,88,88,89,86,91,83,91,81,91,78,91,76,91,73,91,71,85
155,63,173,51,191,51,209,51,227,51,245,52,263,53,281,53,300,53,318,54,336,54,354,54,372,55,390,55,408,55,426,56,445,56,463,56,481,57,518,59,518,77,481,76,463,75,445,75,426,74,408,74,390,74,372,73,354,73,336,73,318,72,300,72,281,72,263,72,245,72,227,72,209,72,191,71,173,71,155,64
116,296,135,260,153,259,172,259,191,264,210,269,228,273,247,276,266,279,285,280,303,281,322,282,341,283,360,282,378,281,397,280,416,277,435,274,453,271,498,263,498,308,453,308,435,308,416,308,397,308,378,308,360,308,341,308,322,308,303,308,285,308,266,307,247,306,228,305,210,305,191,304,172,303,153,303,135,302,116,298
217,257,220,251,223,250,226,250,230,250,233,251,236,252,239,252,242,253,245,253,248,253,251,254,255,254,258,254,261,255,264,255,267,255,270,256,273,256,284,258,284,275,273,275,270,275,267,275,264,275,261,275,258,275,255,275,251,274,248,274,245,273,242,273,239,272,236,272,233,271,230,271,226,270,223,270,220,269,217,269
89,129,111,117,133,106,155,98,176,90,198,86,220,83,242,80,264,78,286,77,308,76,330,76,351,77,373,79,395,82,417,87,439,93,461,99,483,108,526,129,526,137,483,139,461,136,439,127,417,120,395,113,373,109,351,106,330,105,308,104,286,104,264,106,242,108,220,111,198,115,176,121,155,131,133,134,111,134,89,130
480,82,483,79,486,77,489,77,492,77,495,77,498,77,501,79,505,80,508,81,511,83,514,85,517,87,520,88,523,89,526,91,530,93,533,94,536,95,553,101,553,106,536,106,533,106,530,106,526,106,523,106,520,106,517,106,514,102,511,100,508,99,505,97,501,97,498,94,495,92,492,91,489,90,486,88,483,87,480,86
294,260,298,259,303,258,307,258,311,258,316,258,320,258,325,258,329,258,333,258,338,258,342,258,346,258,351,257,355,257,360,257,364,256,368,256,373,256,390,254,390,274,373,276,368,276,364,276,360,276,355,276,351,276,346,276,342,276,338,276,333,276,329,276,325,276,320,276,316,274,311,271,307,269,303,269,298,266,294,261
148,59,155,52,161,50,168,49,175,49,182,49,189,50,196,50,203,50,210,50,216,50,223,51,230,51,237,52,244,52,251,52,258,53,265,53,271,53,293,53,293,71,271,71,265,70,258,70,251,70,244,71,237,71,230,71,223,71,216,71,210,72,203,72,196,72,189,72,182,72,175,71,168,71,161,71,155,71,148,70
