434,312,437,311,439,311,441,311,444,310,446,310,449,310,451,309,454,309,456,309,458,309,461,308,463,308,466,308,468,308,471,307,473,307,476,307,478,307,485,306,485,314,478,314,476,315,473,315,471,315,468,316,466,316,463,316,461,316,458,317,456,317,454,317,451,317,449,317,446,318,444,318,441,318,439,318,437,317,434,312
216,152,220,149,225,147,229,145,233,143,238,141,242,141,247,141,251,141,255,141,260,141,264,143,269,145,273,147,277,150,282,154,286,157,291,161,295,165,306,174,306,188,295,189,291,184,286,179,282,175,277,171,273,168,269,166,264,164,260,163,255,162,251,162,247,163,242,163,238,166,233,167,229,166,225,163,220,159,216,155
249,216,250,210,251,209,253,209,254,209,256,210,257,210,259,211,260,212,262,212,263,212,265,213,266,213,268,214,269,214,270,215,272,215,273,215,275,216,283,217,283,226,275,226,273,226,272,225,270,225,269,225,268,224,266,224,265,224,263,223,262,223,260,222,259,222,257,221,256,221,254,220,253,220,251,219,250,219,249,219
355,82,358,81,360,81,363,82,365,83,368,84,370,86,373,87,375,89,377,90,380,91,382,92,385,93,387,94,390,95,392,96,395,97,397,98,399,99,408,104,408,114,399,111,397,110,395,109,392,108,390,107,387,106,385,105,382,104,380,104,377,103,375,102,373,101,370,100,368,99,365,98,363,98,360,97,358,96,355,92
145,241,148,239,151,237,154,235,157,234,160,235,163,235,166,236,169,236,172,237,175,238,178,238,181,239,184,239,187,240,189,241,192,241,195,242,198,243,207,245,207,257,198,258,195,257,192,257,189,257,187,256,184,256,181,255,178,255,175,254,172,254,169,253,166,253,163,253,160,252,157,252,154,252,151,251,148,250,145,248
384,311,385,311,387,311,388,311,390,311,391,311,393,311,394,311,395,312,397,312,398,312,400,312,401,312,403,312,404,312,406,312,407,312,409,312,410,312,414,312,414,324,410,324,409,324,407,324,406,324,404,324,403,324,401,324,400,324,398,324,397,324,395,324,394,324,393,324,391,324,390,324,388,324,387,323,385,323,384,323
388,119,389,112,390,112,391,112,392,112,393,112,394,112,395,113,395,114,396,114,397,115,398,115,399,116,400,116,401,116,402,117,403,117,404,117,405,117,408,118,408,127,405,127,404,127,403,127,402,127,401,127,400,127,399,126,398,126,397,126,396,125,395,125,395,125,394,125,393,125,392,124,391,124,390,124,389,123,388,122
146,255,149,255,153,255,156,255,160,255,163,256,166,257,170,257,173,258,177,258,180,259,184,259,187,260,190,260,194,261,197,261,201,262,204,262,208,263,217,264,217,279,208,279,204,278,201,277,197,277,194,277,190,276,187,276,184,275,180,275,177,274,173,274,170,273,166,273,163,272,160,272,156,272,153,271,149,271,146,270
359,76,360,75,361,73,362,69,363,69,364,69,365,70,366,70,367,71,368,71,369,72,370,72,371,73,372,73,373,73,374,74,375,74,375,75,376,75,378,76,378,80,376,83,375,83,375,83,374,83,373,83,372,83,371,83,370,82,369,82,368,81,367,81,366,80,365,80,364,79,363,79,362,78,361,78,360,77,359,77
256,201,257,200,258,200,259,200,260,200,261,201,262,201,263,201,264,202,265,202,266,202,267,202,268,202,269,202,270,203,270,203,271,203,272,203,273,203,278,204,278,211,273,211,272,211,271,211,270,211,270,211,269,210,268,210,267,210,266,210,265,210,264,210,263,209,262,209,261,209,260,209,259,208,258,208,257,208,256,208
