232,134,239,118,246,118,253,118,260,119,267,119,273,119,280,119,287,120,294,120,301,120,308,120,314,119,321,118,328,117,335,116,342,115,349,113,355,112,371,110,371,135,355,137,349,138,342,140,335,141,328,142,321,142,314,144,308,144,301,144,294,144,287,144,280,144,273,144,267,144,260,144,253,144,246,144,239,144,232,144
85,77,89,64,93,64,97,64,101,64,105,65,109,66,113,66,117,66,121,67,125,68,128,68,132,69,136,70,140,71,144,72,148,72,152,73,156,73,166,75,166,89,156,89,152,89,148,89,144,89,140,88,136,88,132,87,128,87,125,87,121,86,117,85,113,84,109,83,105,83,101,82,97,82,93,81,89,80,85,79
230,192,238,169,245,169,252,168,260,168,267,168,274,168,282,168,289,168,296,168,304,168,311,168,318,168,326,168,333,168,340,166,348,165,355,163,362,161,376,161,376,180,362,182,355,184,348,185,340,187,333,188,326,189,318,190,311,191,304,191,296,192,289,193,282,193,274,193,267,193,260,193,252,193,245,193,238,193,230,193
89,181,94,180,100,180,105,180,110,180,116,180,121,180,126,180,132,180,137,181,143,181,148,181,153,182,159,182,164,182,169,182,175,183,180,183,186,183,203,183,203,195,186,195,180,195,175,195,169,195,164,195,159,195,153,195,148,195,143,194,137,194,132,194,126,193,121,193,116,193,110,193,105,193,100,192,94,192,89,182
231,149,238,149,246,149,253,149,260,148,268,148,275,148,282,147,290,146,297,146,304,146,312,145,319,144,326,144,333,143,341,142,348,140,355,139,363,138,378,135,378,154,363,157,355,159,348,160,341,162,333,164,326,164,319,165,312,166,304,166,297,166,290,166,282,167,275,167,268,167,260,167,253,167,246,167,238,167,231,153
148,221,160,206,172,206,185,206,197,206,209,207,221,207,233,207,246,207,258,207,270,206,282,206,294,205,307,204,319,202,331,200,343,198,355,196,368,195,394,196,394,214,368,216,355,217,343,219,331,220,319,222,307,223,294,225,282,226,270,226,258,226,246,226,233,226,221,226,209,226,197,226,185,226,172,226,160,226,148,226
84,137,90,121,96,120,102,120,108,121,114,121,120,121,125,121,131,122,137,122,143,122,149,121,155,121,161,120,166,118,172,118,178,118,184,118,190,118,209,123,209,128,190,180,184,180,178,180,172,180,166,180,161,180,155,180,149,180,143,180,137,180,131,180,125,179,120,178,114,178,108,178,102,178,96,178,90,177,84,177
222,87,223,87,224,87,225,87,226,87,227,87,228,87,229,87,230,87,231,87,232,87,233,87,234,87,235,87,236,87,237,87,238,87,239,87,240,87,243,87,243,97,240,97,239,97,238,97,237,97,236,97,235,97,234,97,233,97,232,97,231,97,230,97,229,97,228,97,227,97,226,97,225,97,224,97,223,96,222,96
241,18,241,11,242,11,242,11,243,11,243,11,244,11,244,11,245,11,245,11,246,11,246,11,247,11,247,11,248,11,248,11,249,11,249,11,250,11,256,11,256,18,250,18,249,18,249,18,248,18,248,18,247,18,247,18,246,18,246,18,245,18,245,18,244,18,244,18,243,18,243,18,242,18,242,18,241,18,241,18
428,114,431,107,433,107,436,107,438,107,440,107,443,107,445,107,448,107,450,107,453,107,455,107,458,107,460,107,462,107,465,107,467,107,470,107,472,107,480,108,480,119,472,119,470,119,467,119,465,119,462,119,460,119,458,119,455,119,453,119,450,119,448,119,445,119,443,119,440,119,438,119,436,119,433,119,431,119,428,117
