217,118,224,118,231,118,238,118,245,118,251,118,258,118,265,118,272,118,279,119,286,119,292,119,299,120,306,120,313,120,320,120,327,120,333,120,340,121,356,121,356,143,340,143,333,143,327,143,320,143,313,143,306,143,299,143,292,143,286,143,279,143,272,143,265,143,258,143,251,143,245,143,238,143,231,143,224,143,217,142
217,153,224,153,230,153,237,153,244,153,251,153,258,153,265,153,271,153,278,153,285,153,292,153,299,153,306,153,312,153,319,153,326,153,333,153,340,153,362,153,362,180,340,180,333,180,326,180,319,180,312,180,306,180,299,180,292,180,285,180,278,180,271,180,265,180,258,180,251,180,244,180,237,180,230,180,224,180,217,180
375,214,378,214,381,214,385,214,388,214,392,214,395,214,398,214,402,214,405,214,409,214,412,214,416,214,419,214,422,214,426,214,429,214,433,214,436,214,449,214,449,226,436,226,433,226,429,226,426,226,422,226,419,226,416,226,412,226,409,226,405,226,402,226,398,226,395,226,392,226,388,226,385,226,381,226,378,226,375,226
54,180,57,176,61,176,64,176,67,178,71,179,74,181,78,182,81,183,84,183,88,184,91,184,95,183,98,183,102,182,105,181,108,179,112,176,115,174,124,174,124,185,115,189,112,191,108,192,105,193,102,194,98,194,95,194,91,194,88,194,84,194,81,194,78,194,74,194,71,192,67,191,64,189,61,187,57,184,54,182
259,222,263,222,268,222,272,222,276,222,281,222,285,222,290,222,294,222,298,222,303,222,307,222,312,222,316,222,320,222,325,222,329,222,333,222,338,222,346,222,346,231,338,231,333,231,329,231,325,231,320,231,316,231,312,231,307,231,303,231,298,231,294,231,290,231,285,231,281,231,276,231,272,231,268,231,263,231,259,231
48,214,52,214,55,214,59,214,62,214,65,214,69,214,72,214,76,214,79,214,83,214,86,214,89,214,93,214,96,214,100,214,103,215,106,215,110,215,125,215,125,228,110,228,106,228,103,228,100,228,96,228,93,228,89,228,86,228,83,228,79,228,76,228,72,228,69,228,65,228,62,228,59,228,55,228,52,228,48,228
294,211,295,209,296,209,297,209,298,209,299,209,300,209,301,209,302,209,303,209,304,209,305,209,306,210,307,210,308,210,309,210,310,210,311,210,312,210,313,210,313,219,312,219,311,219,310,219,309,219,308,219,307,219,306,219,305,219,304,219,303,219,302,219,301,219,300,219,299,219,298,219,297,219,296,219,295,219,294,219
175,223,177,223,179,223,181,223,183,223,185,223,187,223,188,223,190,223,192,223,194,223,196,223,198,223,200,223,202,223,204,223,206,223,208,223,210,223,221,223,221,233,210,233,208,233,206,233,204,233,202,233,200,233,198,233,196,233,194,233,192,233,190,233,188,233,187,233,185,233,183,233,181,233,179,233,177,233,175,233
59,112,62,109,64,106,67,103,70,102,73,100,76,99,79,99,82,98,85,98,88,98,91,98,94,98,97,98,100,98,103,98,105,99,108,100,111,101,125,109,125,117,111,114,108,113,105,111,103,110,100,110,97,109,94,109,91,109,88,109,85,109,82,110,79,111,76,112,73,114,70,118,67,119,64,119,62,118,59,114
173,208,175,208,177,208,179,208,181,208,183,208,185,208,187,208,189,208,191,208,193,208,195,208,197,208,199,208,201,208,203,208,205,208,207,208,208,208,220,208,220,220,208,220,207,220,205,220,203,220,201,220,199,220,197,220,195,220,193,220,191,220,189,220,187,220,185,220,183,220,181,220,179,220,177,220,175,220,173,220
62,154,64,153,66,153,69,153,71,153,74,153,76,153,79,153,81,153,83,153,86,153,88,153,91,153,93,153,96,153,98,153,101,153,103,153,105,153,115,153,115,162,105,162,103,162,101,162,98,162,96,162,93,162,91,162,88,162,86,162,83,162,81,162,79,162,76,162,74,162,71,162,69,162,66,162,64,162,62,154
45,144,45,141,46,138,46,136,47,135,47,133,48,132,48,131,49,129,49,129,50,128,50,127,51,126,51,125,52,124,52,124,53,123,53,123,54,123,59,124,59,129,54,163,53,163,53,163,52,163,52,163,51,163,51,163,50,163,50,163,49,163,49,163,48,160,48,159,47,157,47,156,46,155,46,153,45,150,45,149
123,125,123,124,124,124,124,123,125,123,125,123,125,123,126,123,126,124,127,124,127,124,128,125,128,125,129,126,129,127,130,127,130,128,131,129,131,130,133,134,133,152,131,156,131,157,130,158,130,159,129,159,129,159,128,159,128,159,127,159,127,159,126,159,126,159,125,159,125,159,125,159,124,158,124,158,123,157,123,130
