215,119,217,119,220,119,223,119,226,118,229,118,231,117,234,117,237,117,240,116,243,116,245,115,248,115,251,115,254,114,257,114,260,113,262,113,265,113,273,112,273,120,265,121,262,122,260,122,257,123,254,123,251,123,248,124,245,124,243,124,240,125,237,125,234,125,231,126,229,126,226,126,223,127,220,127,217,127,215,126
215,143,219,142,222,141,225,141,229,140,232,140,236,140,239,140,243,139,246,139,250,138,253,138,256,137,260,137,263,137,267,136,270,136,274,135,277,135,285,134,285,144,277,145,274,145,270,145,267,145,263,146,260,146,256,146,253,147,250,147,246,147,243,148,239,148,236,148,232,149,229,150,225,150,222,150,219,150,215,149
215,110,217,109,220,108,222,108,225,107,227,107,230,106,232,106,235,106,237,105,240,105,242,105,245,105,247,104,250,104,252,103,255,103,257,102,260,101,265,101,265,110,260,110,257,111,255,111,252,112,250,112,247,112,245,113,242,113,240,113,237,114,235,114,232,115,230,115,227,115,225,116,222,116,220,116,217,116,215,110
216,130,219,130,223,130,226,129,230,129,233,129,236,128,240,128,243,127,247,127,250,126,254,126,257,125,260,125,264,124,267,124,271,124,274,123,278,123,285,122,285,132,278,132,274,132,271,133,267,133,264,134,260,134,257,135,254,135,250,135,247,136,243,136,240,137,236,137,233,138,230,138,226,139,223,139,219,139,216,139
85,184,86,184,87,184,88,184,90,184,91,184,92,184,93,184,95,184,96,183,97,183,98,183,100,183,101,183,102,183,103,182,105,182,106,182,107,182,114,182,114,191,107,191,106,191,105,191,103,191,102,191,101,191,100,191,98,191,97,191,96,191,95,191,93,191,92,191,91,191,90,191,88,191,87,191,86,191,85,191
213,161,216,154,219,153,222,153,225,153,229,152,232,152,235,152,238,152,241,151,244,151,247,150,250,150,254,150,257,149,260,149,263,149,266,149,269,149,277,149,277,159,269,160,266,160,263,160,260,160,257,160,254,160,250,160,247,161,244,161,241,161,238,161,235,162,232,162,229,162,225,162,222,162,219,162,216,162,213,162
288,208,289,207,291,206,292,205,294,205,295,204,297,204,299,203,300,203,302,203,303,202,305,202,306,202,308,202,310,202,311,201,313,201,314,201,316,201,319,201,319,207,316,207,314,207,313,207,311,207,310,207,308,207,306,207,305,208,303,208,302,208,300,208,299,209,297,210,295,210,294,211,292,212,291,212,289,211,288,210
141,158,143,157,144,157,145,157,146,157,148,157,149,157,150,157,151,157,153,157,154,157,155,157,156,157,158,157,159,157,160,156,161,156,163,156,164,156,169,156,169,161,164,162,163,162,161,162,160,162,159,162,158,162,156,162,155,162,154,162,153,162,151,162,150,162,149,162,148,162,146,162,145,162,144,162,143,162,141,161
9,145,10,144,12,144,13,144,15,143,16,143,18,143,20,142,21,142,23,142,24,142,26,141,27,141,29,140,30,140,32,140,34,140,35,139,37,139,43,139,43,145,37,146,35,146,34,146,32,146,30,147,29,147,27,147,26,148,24,148,23,148,21,148,20,149,18,149,16,149,15,149,13,149,12,149,10,149,9,145
78,119,78,112,79,111,80,111,80,110,81,110,81,110,82,110,83,110,83,110,84,110,85,110,85,110,86,110,86,110,87,110,88,110,88,109,89,109,95,110,95,119,89,120,88,120,88,120,87,120,86,120,86,120,85,120,85,120,84,120,83,120,83,120,82,120,81,120,81,120,80,120,80,120,79,120,78,120,78,120
116,144,120,127,123,124,127,123,130,122,134,121,137,120,140,119,144,119,147,118,151,117,154,115,158,114,161,113,165,112,168,110,171,109,175,108,178,107,186,106,186,121,178,127,175,129,171,130,168,131,165,133,161,135,158,137,154,139,151,140,147,142,144,143,140,144,137,145,134,146,130,147,127,148,123,149,120,149,116,147
2,163,3,159,4,159,5,159,5,159,6,159,7,158,8,158,9,158,10,158,11,158,12,158,13,158,14,157,15,157,16,157,17,157,18,157,19,156,22,156,22,163,19,163,18,163,17,163,16,164,15,164,14,164,13,164,12,164,11,164,10,164,9,164,8,164,7,164,6,164,5,164,5,164,4,164,3,164,2,164
59,140,61,129,63,126,65,124,67,124,70,123,72,122,74,122,76,122,78,121,80,121,83,121,85,121,87,121,89,122,91,122,94,124,96,125,98,127,107,134,107,153,98,151,96,151,94,150,91,150,89,149,87,148,85,146,83,145,80,143,78,143,76,142,74,142,72,142,70,142,67,142,65,143,63,143,61,143,59,142
