238,184,243,176,247,175,251,175,256,175,260,175,265,174,269,173,273,173,278,172,282,172,287,171,291,170,295,169,300,168,304,167,309,166,313,166,317,165,326,164,326,182,317,184,313,185,309,185,304,186,300,187,295,187,291,188,287,189,282,189,278,190,273,190,269,191,265,191,260,192,256,192,251,192,247,192,243,192,238,188
232,221,237,220,242,219,247,218,251,217,256,216,261,216,266,215,271,215,276,214,281,213,286,213,291,212,295,212,300,211,305,210,310,210,315,209,320,208,335,207,335,225,320,226,315,227,310,227,305,228,300,228,295,229,291,229,286,229,281,230,276,230,271,231,266,232,261,232,256,233,251,234,247,234,242,234,237,234,232,225
248,243,251,241,254,240,257,239,260,238,263,237,266,236,269,236,271,235,274,235,277,235,280,235,283,235,286,235,289,235,292,235,295,235,298,235,301,235,313,236,313,247,301,245,298,245,295,245,292,245,289,245,286,245,283,245,280,246,277,246,274,246,271,246,269,247,266,247,263,248,260,248,257,249,254,250,251,250,248,244
208,32,211,30,214,28,217,27,220,26,223,25,226,24,229,23,232,22,235,21,238,20,241,20,244,19,247,18,250,17,252,16,255,15,258,14,261,13,273,10,273,32,261,34,258,34,255,35,252,36,250,37,247,37,244,38,241,39,238,39,235,40,232,41,229,42,226,43,223,44,220,45,217,46,214,47,211,47,208,35
195,76,197,75,199,74,201,73,203,72,205,71,207,69,208,68,210,67,212,65,214,64,216,63,218,62,220,61,222,60,224,59,226,57,228,56,230,55,234,53,234,65,230,67,228,68,226,69,224,71,222,72,220,74,218,76,216,77,214,79,212,80,210,81,208,82,207,83,205,84,203,86,201,86,199,86,197,83,195,79
218,200,224,199,230,198,237,197,243,197,250,196,256,196,262,195,269,195,275,194,281,193,288,191,294,190,300,189,307,188,313,187,319,187,326,186,332,185,353,183,353,202,332,205,326,205,319,206,313,207,307,208,300,208,294,209,288,210,281,210,275,211,269,212,262,213,256,213,250,214,243,215,237,215,230,216,224,216,218,216
241,61,243,51,246,51,248,50,250,50,253,50,255,50,258,50,260,50,263,50,265,50,268,50,270,50,272,51,275,51,277,51,280,51,282,52,285,52,291,53,291,65,285,65,282,64,280,64,277,64,275,63,272,63,270,63,268,62,265,62,263,62,260,62,258,62,255,62,253,62,250,62,248,62,246,62,243,62,241,62
46,121,47,120,48,118,49,117,50,116,51,116,52,115,53,114,54,113,55,113,56,112,57,111,58,111,59,110,60,109,61,109,62,108,62,107,63,107,74,101,74,112,63,120,62,120,62,121,61,122,60,122,59,123,58,124,57,125,56,125,55,125,54,126,53,127,52,128,51,129,50,129,49,129,48,129,47,126,46,123
396,52,398,52,401,52,403,54,406,56,408,57,411,59,413,60,416,62,418,63,420,64,423,65,425,67,428,68,430,70,433,71,435,72,437,73,440,74,449,79,449,99,440,103,437,103,435,102,433,101,430,100,428,98,425,97,423,95,420,93,418,92,416,91,413,90,411,88,408,88,406,87,403,86,401,85,398,83,396,70
230,42,231,42,231,42,232,42,232,41,233,41,233,41,234,41,234,41,235,41,235,41,236,41,236,40,237,40,237,40,238,40,238,40,239,40,239,40,247,39,247,47,239,49,239,49,238,49,238,49,237,49,237,49,236,49,236,49,235,49,235,49,234,49,234,49,233,49,233,49,232,49,232,49,231,49,231,48,230,46
3,150,4,149,5,148,6,147,7,147,8,146,9,145,10,145,11,144,12,144,13,143,14,142,15,142,16,141,17,140,18,140,19,139,20,138,20,138,29,135,29,145,20,149,20,150,19,150,18,151,17,151,16,152,15,152,14,153,13,154,12,154,11,155,10,156,9,157,8,157,7,157,6,157,5,157,4,157,3,152
77,104,78,99,80,98,81,97,83,97,84,97,85,97,87,97,88,97,90,97,91,98,93,99,94,99,96,99,97,99,99,100,100,100,102,100,103,101,112,103,112,113,103,112,102,111,100,111,99,111,97,111,96,110,94,110,93,110,91,110,90,110,88,110,87,110,85,110,84,110,83,110,81,111,80,111,78,111,77,111
47,132,50,130,52,129,55,129,57,128,60,127,62,126,64,125,67,124,69,123,72,122,74,121,77,121,79,120,82,120,84,119,86,118,89,118,91,117,102,115,102,131,91,133,89,133,86,134,84,134,82,135,79,136,77,136,74,136,72,137,69,137,67,138,64,138,62,139,60,139,57,140,55,140,52,140,50,140,47,140
59,82,61,81,62,80,64,80,66,79,68,78,70,77,72,77,74,76,76,75,78,74,80,73,82,73,84,72,86,72,88,71,90,71,92,70,94,70,101,68,101,85,94,86,92,87,90,88,88,88,86,89,84,89,82,90,80,90,78,91,76,91,74,92,72,93,70,93,68,94,66,95,64,96,62,96,61,96,59,85
197,94,201,93,206,92,210,90,214,89,219,86,223,84,228,83,232,82,236,81,241,80,245,79,250,78,254,77,258,76,263,75,267,74,271,73,276,72,288,70,288,90,276,92,271,93,267,94,263,95,258,96,254,96,250,97,245,98,241,98,236,99,232,100,228,101,223,102,219,103,214,104,210,104,206,104,201,104,197,104
362,107,365,107,367,107,370,107,372,107,375,107,377,107,379,107,382,107,384,107,387,107,389,107,392,107,394,107,396,107,399,108,401,109,404,109,406,109,418,124,418,124,406,135,404,135,401,135,399,134,396,134,394,134,392,134,389,134,387,134,384,134,382,134,379,134,377,134,375,134,372,134,370,135,367,135,365,134,362,134
