169,273,174,273,178,273,182,273,187,273,191,273,195,273,200,273,204,273,208,273,213,273,217,273,221,273,226,273,230,273,234,273,239,273,243,273,247,273,260,273,260,290,247,290,243,290,239,290,234,290,230,290,226,290,221,290,217,290,213,290,208,290,204,290,200,290,195,290,191,290,187,290,182,290,178,290,174,290,169,290
32,220,37,220,42,220,46,220,51,220,56,220,60,220,65,220,69,220,74,220,79,220,83,220,88,221,93,222,97,222,102,222,106,223,111,223,116,223,129,224,129,252,116,252,111,252,106,252,102,252,97,252,93,252,88,252,83,252,79,252,74,252,69,252,65,252,60,252,56,252,51,252,46,252,42,252,37,252,32,252
171,193,174,184,178,174,182,173,186,172,189,172,193,172,197,172,201,172,204,173,208,174,212,175,216,176,219,177,223,177,227,177,231,177,235,178,238,178,249,180,249,198,238,198,235,198,231,198,227,198,223,198,219,198,216,198,212,198,208,198,204,198,201,198,197,198,193,198,189,198,186,198,182,198,178,198,174,198,171,198
158,156,164,150,169,147,175,144,181,142,187,140,193,138,198,137,204,137,210,136,216,136,222,136,227,136,233,137,239,138,245,139,250,141,256,144,262,148,274,155,274,170,262,180,256,180,250,179,245,175,239,172,233,169,227,168,222,167,216,167,210,167,204,168,198,169,193,170,187,172,181,173,175,173,169,172,164,167,158,159
193,80,197,80,201,80,204,79,208,79,212,79,216,79,219,79,223,79,227,79,231,79,235,79,238,79,242,79,246,79,250,79,253,79,257,79,261,79,268,80,268,93,261,93,257,93,253,93,250,93,246,93,242,93,238,93,235,93,231,93,227,93,223,93,219,93,216,93,212,93,208,93,204,93,201,93,197,93,193,93
19,101,23,75,28,74,32,74,37,74,42,74,46,73,51,73,56,73,60,72,65,72,69,72,74,72,79,72,83,72,88,72,93,72,97,72,102,72,113,74,113,104,102,104,97,104,93,104,88,104,83,104,79,104,74,104,69,104,65,104,60,104,56,104,51,104,46,104,42,104,37,104,32,104,28,104,23,104,19,104
49,260,52,258,55,258,58,258,61,258,65,258,68,258,71,258,74,259,77,259,80,259,84,260,87,260,90,260,93,260,96,260,100,260,103,260,106,260,116,260,116,278,106,278,103,278,100,278,96,278,93,278,90,278,87,278,84,278,80,278,77,278,74,277,71,277,68,277,65,277,61,276,58,276,55,275,52,275,49,270
186,37,190,35,194,35,198,35,202,36,206,36,210,36,214,36,218,35,222,34,226,34,230,34,235,34,239,34,243,34,247,34,251,34,255,34,259,34,270,34,270,73,259,73,255,73,251,72,247,72,243,71,239,71,235,71,230,71,226,71,222,72,218,72,214,73,210,73,206,73,202,73,198,73,194,73,190,73,186,37
34,194,39,192,44,192,49,191,54,190,59,190,64,190,69,190,74,191,78,192,83,192,88,193,93,194,98,195,103,196,108,197,113,199,118,200,123,201,132,202,132,215,123,216,118,217,113,217,108,217,103,216,98,216,93,215,88,215,83,214,78,212,74,212,69,212,64,211,59,211,54,212,49,212,44,212,39,211,34,196
28,144,32,144,37,144,42,144,47,144,52,144,57,144,62,144,67,144,72,144,77,144,82,144,87,144,91,144,96,144,101,144,106,144,111,144,116,144,131,148,131,192,116,192,111,192,106,192,101,192,96,192,91,192,87,192,82,191,77,191,72,191,67,191,62,191,57,191,52,191,47,191,42,192,37,192,32,192,28,145
26,49,30,47,34,46,39,45,43,43,47,42,51,40,55,39,59,38,63,37,67,36,71,35,75,35,79,34,83,34,87,33,91,33,95,32,99,32,112,31,112,60,99,62,95,62,91,62,87,62,83,62,79,63,75,63,71,64,67,65,63,65,59,66,55,67,51,67,47,68,43,69,39,70,34,70,30,68,26,54
110,99,113,85,117,85,121,85,125,85,128,86,132,87,136,87,140,88,143,88,147,89,151,89,155,89,158,89,162,88,166,87,170,87,174,85,177,83,189,80,189,100,177,100,174,100,170,100,166,100,162,100,158,100,155,100,151,100,147,100,143,100,140,100,136,100,132,100,128,100,125,100,121,100,117,100,113,100,110,100
148,40,149,35,150,34,150,34,151,34,152,34,153,34,154,34,155,34,156,34,156,34,157,34,158,34,159,34,160,34,161,34,162,35,163,35,163,35,168,36,168,40,163,43,163,43,162,42,161,42,160,42,159,42,158,42,157,42,156,42,156,42,155,42,154,42,153,42,152,41,151,41,150,41,150,41,149,41,148,40
192,203,195,203,197,202,199,202,202,201,204,200,206,200,208,199,211,199,213,199,215,199,218,199,220,199,222,199,225,199,227,199,229,199,232,200,234,201,242,205,242,227,234,227,232,227,229,225,227,224,225,223,222,222,220,222,218,222,215,222,213,222,211,221,208,221,206,221,204,221,202,221,199,221,197,221,195,221,192,221
