204,111,209,110,214,108,220,107,225,106,230,104,236,104,241,102,247,101,252,100,257,98,263,97,268,95,273,94,279,93,284,91,290,90,295,88,300,87,319,86,319,102,300,107,295,108,290,109,284,110,279,112,273,113,268,114,263,116,257,117,252,119,247,120,241,121,236,122,230,123,225,124,220,126,214,127,209,127,204,127
0,287,2,286,4,286,7,285,9,284,12,284,14,284,17,283,19,282,21,282,24,281,26,281,29,280,31,280,34,279,36,279,39,278,41,278,43,278,50,278,50,311,43,313,41,313,39,313,36,314,34,314,31,315,29,315,26,316,24,316,21,316,19,317,17,317,14,317,12,318,9,318,7,318,4,319,2,319,0,319
208,226,213,223,218,220,223,217,228,215,233,212,238,209,243,206,248,203,252,201,257,199,262,196,267,195,272,193,277,191,282,190,287,189,291,187,296,185,311,185,311,205,296,207,291,208,287,209,282,211,277,212,272,215,267,216,262,218,257,220,252,223,248,225,243,228,238,232,233,235,228,239,223,241,218,241,213,241,208,231
332,189,334,188,337,187,340,186,343,186,346,186,349,185,352,185,355,184,358,184,361,183,364,182,367,182,370,181,373,181,375,180,378,179,381,179,384,179,393,178,393,189,384,189,381,190,378,190,375,191,373,191,370,192,367,192,364,192,361,193,358,193,355,194,352,194,349,195,346,195,343,196,340,196,337,196,334,196,332,196
177,145,186,141,194,139,202,137,210,135,219,133,227,132,235,130,244,128,252,127,260,124,269,122,277,120,285,117,293,116,302,114,310,111,318,109,327,107,344,105,344,141,327,143,318,144,310,146,302,147,293,149,285,151,277,153,269,155,260,157,252,158,244,160,235,162,227,164,219,166,210,169,202,169,194,169,186,169,177,161
199,174,206,170,212,168,218,167,225,166,231,165,237,163,244,163,250,161,256,160,263,158,269,157,275,155,282,153,288,152,294,151,301,149,307,148,313,147,331,147,331,181,313,182,307,184,301,185,294,186,288,186,282,188,275,190,269,192,263,193,256,194,250,196,244,197,237,198,231,199,225,200,218,200,212,200,206,190,199,177
464,239,465,238,467,238,468,238,470,238,471,238,473,238,474,238,476,238,477,238,479,238,480,238,481,238,483,238,484,238,486,238,487,238,489,238,490,238,493,238,493,266,490,266,489,266,487,266,486,266,484,266,483,266,481,266,480,266,479,266,477,266,476,266,474,266,473,266,471,266,470,266,468,266,467,266,465,244,464,244
328,219,331,214,334,213,337,213,340,212,343,212,346,212,349,211,352,211,354,210,357,210,360,209,363,208,366,208,369,208,372,207,375,206,378,206,381,205,389,205,389,213,381,214,378,214,375,215,372,215,369,215,366,215,363,216,360,217,357,217,354,218,352,218,349,218,346,218,343,219,340,220,337,220,334,220,331,220,328,220
321,228,324,227,327,226,330,226,333,225,335,225,338,224,341,224,344,223,347,223,350,222,353,222,356,222,359,221,362,220,365,219,368,218,371,218,374,217,387,215,387,225,374,228,371,229,368,230,365,230,362,231,359,231,356,232,353,232,350,233,347,233,344,233,341,234,338,234,335,235,333,235,330,235,327,236,324,235,321,230
18,323,23,323,28,322,33,320,38,319,42,318,47,317,52,316,57,315,62,314,67,313,72,312,77,311,82,310,86,309,91,308,96,307,101,306,106,306,118,305,118,332,106,332,101,332,96,332,91,332,86,332,82,332,77,332,72,332,67,332,62,332,57,332,52,332,47,332,42,332,38,332,33,332,28,332,23,332,18,332
145,240,147,240,149,239,151,239,153,239,155,238,157,238,159,238,161,237,163,237,165,237,166,236,168,236,170,236,172,235,174,235,176,235,178,235,180,234,188,236,188,238,180,240,178,240,176,241,174,241,172,241,170,242,168,242,166,242,165,243,163,243,161,244,159,244,157,244,155,245,153,245,151,245,149,245,147,245,145,242
329,201,332,201,335,201,338,200,341,200,344,199,347,199,350,198,353,198,355,197,358,197,361,196,364,195,367,195,370,194,373,194,376,193,379,192,382,192,391,191,391,198,382,199,379,200,376,201,373,201,370,202,367,202,364,203,361,203,358,204,355,205,353,205,350,205,347,206,344,206,341,207,338,208,335,208,332,208,329,208
142,229,144,229,145,228,147,228,149,228,151,227,153,227,155,226,157,226,159,225,161,225,163,225,165,224,167,224,169,223,171,223,173,222,175,222,177,222,189,221,189,229,177,231,175,231,173,231,171,232,169,232,167,232,165,233,163,233,161,233,159,234,157,234,155,235,153,235,151,235,149,236,147,236,145,236,144,236,142,232
