110,278,113,275,115,275,118,275,120,275,123,275,125,275,127,275,130,275,132,276,135,276,137,276,140,276,142,276,145,276,147,276,149,277,152,277,154,277,159,277,159,288,154,288,152,288,149,288,147,288,145,288,142,288,140,288,137,288,135,288,132,288,130,288,127,288,125,288,123,288,120,288,118,288,115,288,113,288,110,288
193,274,199,268,205,265,210,263,216,261,222,258,228,256,234,252,240,251,246,251,251,251,257,251,263,251,269,253,275,254,281,256,287,258,292,261,298,264,311,270,311,278,298,283,292,282,287,280,281,277,275,275,269,273,263,272,257,271,251,270,246,270,240,270,234,271,228,272,222,274,216,277,210,280,205,282,199,282,193,281
203,296,207,296,210,296,213,296,217,296,220,296,224,296,227,296,230,297,234,298,237,298,241,299,244,300,248,300,251,300,254,301,258,301,261,301,265,301,274,302,274,317,265,317,261,317,258,317,254,317,251,317,248,317,244,317,241,317,237,317,234,317,230,317,227,317,224,317,220,317,217,317,213,317,210,317,207,317,203,311
357,350,362,347,367,346,372,344,377,344,382,344,387,344,392,344,396,344,401,344,406,344,411,344,416,344,421,343,426,342,431,341,436,341,440,341,445,341,461,341,461,374,445,374,440,374,436,374,431,374,426,374,421,374,416,374,411,374,406,374,401,374,396,374,392,374,387,374,382,374,377,374,372,374,367,374,362,374,357,359
408,287,412,278,416,272,420,272,424,272,428,272,432,272,436,272,439,272,443,272,447,272,451,272,455,272,459,272,463,272,467,272,471,272,475,272,479,272,490,273,490,289,479,289,475,289,471,289,467,289,463,289,459,289,455,289,451,289,447,289,443,289,439,289,436,289,432,289,428,289,424,289,420,289,416,289,412,289,408,289
94,356,95,351,96,350,97,350,98,350,99,350,100,350,101,350,102,350,103,350,104,350,105,350,106,350,107,350,108,351,109,352,110,352,111,352,112,352,115,352,115,363,112,363,111,363,110,363,109,363,108,363,107,363,106,363,105,363,104,363,103,363,102,363,101,363,100,363,99,363,98,363,97,363,96,363,95,363,94,363
396,291,401,290,405,290,410,290,414,290,418,290,423,290,427,291,432,291,436,291,440,290,445,290,449,290,454,290,458,290,462,290,467,290,471,290,476,290,492,292,492,310,476,310,471,310,467,310,462,310,458,310,454,310,449,309,445,309,440,309,436,309,432,309,427,309,423,309,418,309,414,309,410,309,405,309,401,309,396,309
76,211,95,205,115,200,134,195,154,190,173,185,193,180,212,176,232,171,251,166,271,162,291,157,310,153,330,149,349,145,369,141,388,135,408,131,427,125,468,125,468,148,427,155,408,159,388,162,369,166,349,169,330,174,310,178,291,182,271,186,251,189,232,193,212,198,193,202,173,206,154,209,134,213,115,214,95,220,76,220
232,75,244,71,255,65,267,61,279,56,291,51,302,45,314,40,326,36,337,32,349,28,361,24,373,20,384,17,396,12,408,8,419,5,431,2,443,0,466,5,466,14,443,57,431,61,419,64,408,67,396,71,384,75,373,79,361,83,349,86,337,89,326,93,314,97,302,101,291,105,279,109,267,114,255,118,244,124,232,124
105,335,106,334,107,334,108,334,109,334,110,334,111,334,112,334,113,334,114,334,115,334,116,334,117,334,118,334,119,335,120,335,121,335,122,335,123,335,125,335,125,344,123,344,122,344,121,344,120,344,119,344,118,344,117,344,116,344,115,344,114,344,113,344,112,344,111,344,110,344,109,343,108,343,107,343,106,343,105,342
192,273,194,271,196,270,198,269,200,268,202,267,204,266,206,265,208,264,210,263,212,262,214,261,216,261,218,260,220,259,222,259,224,258,226,258,228,258,231,268,231,270,228,272,226,273,224,273,222,274,220,275,218,276,216,277,214,278,212,279,210,280,208,281,206,282,204,283,202,284,200,286,198,287,196,287,194,286,192,276
83,145,98,134,113,128,128,121,143,114,158,108,173,102,188,95,204,89,219,83,234,77,249,69,264,63,279,56,294,50,310,45,325,39,340,31,355,26,392,20,392,79,355,85,340,89,325,94,310,100,294,104,279,110,264,115,249,119,234,124,219,128,204,134,188,140,173,145,158,151,143,156,128,162,113,171,98,171,83,171
217,362,221,362,225,362,229,363,233,363,237,363,241,363,245,363,249,363,252,364,256,364,260,364,264,365,268,365,272,366,276,366,280,367,284,367,288,368,295,369,295,374,288,374,284,374,280,374,276,374,272,374,268,374,264,374,260,374,256,374,252,374,249,374,245,374,241,374,237,374,233,374,229,374,225,374,221,374,217,374
