114,268,121,263,128,263,135,263,142,263,149,263,156,263,163,263,170,263,177,263,184,263,191,263,198,263,205,263,212,263,219,263,226,263,233,263,240,263,257,263,257,296,240,296,233,296,226,296,219,296,212,296,205,296,198,296,191,296,184,296,177,296,170,296,163,296,156,296,149,296,142,296,135,296,128,296,121,296,114,294
120,160,125,160,131,160,137,160,143,160,149,160,155,160,161,160,166,160,172,160,178,160,184,160,190,162,196,162,202,162,208,163,213,163,219,163,225,163,243,163,243,201,225,201,219,201,213,201,208,201,202,201,196,201,190,201,184,201,178,201,172,201,166,201,161,201,155,201,149,201,143,201,137,201,131,201,125,201,120,201
127,211,132,211,137,211,142,211,147,211,152,211,157,211,162,211,168,212,173,214,178,215,183,216,188,216,193,217,198,217,203,218,209,218,214,218,219,219,233,219,233,257,219,257,214,257,209,257,203,257,198,257,193,257,188,257,183,257,178,257,173,257,168,257,162,257,157,257,152,257,147,257,142,257,137,257,132,257,127,257
123,108,128,91,134,91,139,91,145,91,150,91,156,91,161,91,166,91,172,91,177,91,183,91,188,91,194,91,199,91,205,91,210,91,216,91,221,91,235,98,235,140,221,140,216,140,210,140,205,140,199,140,194,140,188,140,183,140,177,140,172,140,166,140,161,140,156,139,150,139,145,138,139,138,134,137,128,136,123,136
94,332,104,333,114,335,124,337,134,340,144,343,154,345,164,346,173,347,183,347,193,347,203,346,213,345,223,343,233,341,243,338,253,335,262,332,272,330,297,347,297,350,272,360,262,362,253,365,243,367,233,370,223,372,213,372,203,372,193,372,183,372,173,372,164,372,154,372,144,371,134,369,124,366,114,363,104,360,94,358
161,477,164,476,166,476,168,476,170,476,172,476,175,476,177,476,179,476,181,476,183,476,186,476,188,476,190,476,192,476,194,476,197,476,199,476,201,476,212,476,212,482,201,482,199,482,197,482,194,482,192,482,190,482,188,482,186,482,183,482,181,482,179,482,177,482,175,482,172,482,170,482,168,482,166,482,164,482,161,479
137,428,142,426,147,426,153,426,158,426,163,426,168,426,173,426,178,426,183,426,188,426,194,426,199,426,204,426,209,426,214,426,219,426,224,426,229,426,244,426,244,440,229,440,224,440,219,440,214,440,209,440,204,440,199,440,194,440,188,440,183,440,178,440,173,440,168,440,163,440,158,440,153,440,147,440,142,440,137,440
139,413,144,413,148,413,153,413,157,413,161,413,166,413,170,413,175,413,179,413,183,413,188,413,192,413,197,413,201,413,205,413,210,413,214,413,218,413,230,413,230,425,218,425,214,425,210,425,205,425,201,425,197,425,192,425,188,425,183,425,179,425,175,425,170,425,166,425,161,425,157,425,153,425,148,425,144,425,139,424
165,461,167,461,169,461,172,461,174,461,176,461,178,461,180,461,183,461,185,461,187,461,189,461,191,461,194,461,196,461,198,461,200,461,202,461,205,461,210,461,210,473,205,473,202,473,200,473,198,473,196,473,194,473,191,473,189,473,187,473,185,473,183,473,180,473,178,473,176,473,174,473,172,473,169,473,167,473,165,472
162,446,164,446,166,446,169,446,171,446,173,446,175,446,177,446,180,446,182,446,184,446,186,446,188,446,191,446,193,446,195,446,197,446,199,446,202,446,211,446,211,452,202,452,199,452,197,452,195,452,193,452,191,452,188,452,186,452,184,452,182,452,180,452,177,452,175,452,173,452,171,452,169,452,166,452,164,452,162,447
164,485,166,485,169,485,172,485,174,485,177,485,179,485,182,485,184,485,187,485,190,485,192,485,195,485,197,485,200,485,202,485,205,485,208,485,210,485,217,485,217,490,210,490,208,490,205,490,202,490,200,490,197,490,195,490,192,490,190,490,187,490,184,490,182,490,179,490,177,490,174,490,172,490,169,490,166,490,164,490
151,401,154,399,157,399,160,399,162,398,165,398,168,398,171,398,174,398,177,398,180,398,183,398,186,398,189,398,192,398,195,398,198,398,201,398,203,398,210,398,210,411,203,411,201,411,198,411,195,411,192,411,189,411,186,411,183,411,180,411,177,411,174,411,171,411,168,411,165,411,162,411,160,411,157,411,154,411,151,411
82,348,84,343,86,333,88,328,90,328,91,328,93,329,95,330,97,330,99,331,101,332,102,332,104,333,106,333,108,333,110,334,112,335,113,335,115,335,120,337,120,346,115,358,113,361,112,361,110,361,108,361,106,361,104,361,102,361,101,360,99,360,97,359,95,359,93,358,91,357,90,356,88,355,86,354,84,353,82,351
32,331,34,330,36,328,38,327,40,325,42,324,43,322,45,320,47,319,49,318,51,317,53,315,54,314,56,313,58,313,60,311,62,311,64,309,65,309,75,312,75,316,65,316,64,317,62,317,60,318,58,319,56,320,54,321,53,322,51,324,49,325,47,327,45,328,43,330,42,331,40,332,38,334,36,335,34,335,32,335
